 ,Area,Mean,Min,Max,Ch,Frame
10942,774.131,17.769,0,66,2,912
10943,774.131,61.502,11,255,2,912
10944,3433.351,40.084,0,252,2,912
10945,774.131,5.439,0,31,1,913
10946,774.131,5.831,0,36,1,913
10947,774.131,7.347,0,48,1,913
10948,774.131,2.468,0,20,1,913
10949,774.131,7.121,0,35,1,913
10950,3433.351,5.004,0,34,1,913
10951,774.131,59.507,15,185,2,913
10952,774.131,49.458,11,142,2,913
10953,774.131,46.507,7,255,2,913
10954,774.131,17.978,0,82,2,913
10955,774.131,61.180,7,255,2,913
10956,3433.351,40.255,0,255,2,913
10957,774.131,5.456,0,24,1,914
10958,774.131,5.996,0,43,1,914
10959,774.131,7.198,0,35,1,914
10960,774.131,2.493,0,15,1,914
10961,774.131,7.480,0,31,1,914
10962,3433.351,5.071,0,35,1,914
10963,774.131,59.160,12,160,2,914
10964,774.131,48.886,11,142,2,914
10965,774.131,46.061,7,255,2,914
10966,774.131,17.850,0,137,2,914
10967,774.131,61.210,15,255,2,914
10968,3433.351,40.086,0,255,2,914
10969,774.131,5.260,0,27,1,915
10970,774.131,6.003,0,27,1,915
10971,774.131,7.282,0,43,1,915
10972,774.131,2.509,0,19,1,915
10973,774.131,7.195,0,27,1,915
10974,3433.351,5.000,0,40,1,915
10975,774.131,59.575,15,203,2,915
10976,774.131,49.605,7,161,2,915
10977,774.131,45.927,3,255,2,915
10978,774.131,18.585,0,79,2,915
10979,774.131,61.953,11,255,2,915
10980,3433.351,40.312,0,244,2,915
10981,774.131,5.381,0,27,1,916
10982,774.131,5.989,0,27,1,916
10983,774.131,7.203,0,39,1,916
10984,774.131,2.506,0,19,1,916
10985,774.131,7.343,0,31,1,916
10986,3433.351,4.960,0,38,1,916
10987,774.131,58.638,7,233,2,916
10988,774.131,49.222,11,150,2,916
10989,774.131,46.535,7,255,2,916
10990,774.131,17.747,0,78,2,916
10991,774.131,61.897,15,255,2,916
10992,3433.351,39.590,0,255,2,916
10993,774.131,5.356,0,23,1,917
10994,774.131,5.999,0,28,1,917
10995,774.131,7.323,0,31,1,917
10996,774.131,2.495,0,19,1,917
10997,774.131,7.082,0,27,1,917
10998,3433.351,4.986,0,44,1,917
10999,774.131,59.880,15,176,2,917
11000,774.131,49.264,11,146,2,917
11001,774.131,47.625,7,255,2,917
11002,774.131,18.153,0,70,2,917
11003,774.131,61.159,15,255,2,917
11004,3433.351,39.757,3,252,2,917
11005,774.131,5.428,0,35,1,918
11006,774.131,6.105,0,31,1,918
11007,774.131,7.083,0,31,1,918
11008,774.131,2.483,0,20,1,918
11009,774.131,7.324,0,40,1,918
11010,3433.351,5.114,0,35,1,918
11011,774.131,58.383,11,189,2,918
11012,774.131,49.772,11,228,2,918
11013,774.131,46.129,3,255,2,918
11014,774.131,17.753,0,78,2,918
11015,774.131,61.135,15,255,2,918
11016,3433.351,40.318,0,255,2,918
11017,774.131,5.311,0,35,1,919
11018,774.131,6.074,0,27,1,919
11019,774.131,7.172,0,39,1,919
11020,774.131,2.390,0,20,1,919
11021,774.131,7.223,0,31,1,919
11022,3433.351,5.127,0,35,1,919
11023,774.131,59.452,11,213,2,919
11024,774.131,49.269,11,146,2,919
11025,774.131,47.378,7,255,2,919
11026,774.131,18.091,0,84,2,919
11027,774.131,60.820,11,255,2,919
11028,3433.351,40.055,0,255,2,919
11029,774.131,5.243,0,34,1,920
11030,774.131,6.022,0,27,1,920
11031,774.131,7.229,0,43,1,920
11032,774.131,2.345,0,15,1,920
11033,774.131,7.182,0,28,1,920
11034,3433.351,5.127,0,43,1,920
11035,774.131,59.337,15,190,2,920
11036,774.131,49.205,7,142,2,920
11037,774.131,47.352,3,255,2,920
11038,774.131,18.048,0,74,2,920
11039,774.131,62.083,15,255,2,920
11040,3433.351,40.407,0,248,2,920
11041,774.131,5.413,0,34,1,921
11042,774.131,5.913,0,38,1,921
11043,774.131,7.233,0,38,1,921
11044,774.131,2.499,0,48,1,921
11045,774.131,7.312,0,31,1,921
11046,3433.351,5.054,0,39,1,921
11047,774.131,59.268,15,178,2,921
11048,774.131,48.786,7,152,2,921
11049,774.131,46.796,3,255,2,921
11050,774.131,17.875,0,76,2,921
11051,774.131,61.302,15,255,2,921
11052,3433.351,40.360,0,255,2,921
11053,774.131,5.396,0,31,1,922
11054,774.131,6.082,0,31,1,922
11055,774.131,7.187,0,31,1,922
11056,774.131,2.404,0,15,1,922
11057,774.131,7.392,0,36,1,922
11058,3433.351,5.012,0,47,1,922
11059,774.131,59.007,11,169,2,922
11060,774.131,49.318,11,137,2,922
11061,774.131,46.072,7,255,2,922
11062,774.131,17.912,0,82,2,922
11063,774.131,60.967,15,255,2,922
11064,3433.351,39.949,0,255,2,922
11065,774.131,5.182,0,27,1,923
11066,774.131,6.160,0,28,1,923
11067,774.131,7.355,0,39,1,923
11068,774.131,2.452,0,20,1,923
11069,774.131,7.481,0,38,1,923
11070,3433.351,5.026,0,52,1,923
11071,774.131,59.467,15,202,2,923
11072,774.131,49.282,11,130,2,923
11073,774.131,46.386,3,255,2,923
11074,774.131,18.248,0,67,2,923
11075,774.131,60.817,15,255,2,923
11076,3433.351,40.042,0,255,2,923
11077,774.131,5.445,0,27,1,924
11078,774.131,6.009,0,27,1,924
11079,774.131,7.013,0,31,1,924
11080,774.131,2.381,0,15,1,924
11081,774.131,7.289,0,35,1,924
11082,3433.351,4.955,0,35,1,924
11083,774.131,59.528,15,198,2,924
11084,774.131,49.176,11,161,2,924
11085,774.131,46.720,7,255,2,924
11086,774.131,17.985,0,67,2,924
11087,774.131,61.238,11,255,2,924
11088,3433.351,40.341,0,255,2,924
11089,774.131,5.467,0,31,1,925
11090,774.131,5.949,0,27,1,925
11091,774.131,6.952,0,35,1,925
11092,774.131,2.624,0,20,1,925
11093,774.131,7.226,0,31,1,925
11094,3433.351,5.078,0,39,1,925
11095,774.131,59.446,12,168,2,925
11096,774.131,49.436,7,140,2,925
11097,774.131,46.802,3,255,2,925
11098,774.131,18.100,0,78,2,925
11099,774.131,61.189,19,255,2,925
11100,3433.351,40.401,0,255,2,925
11101,774.131,5.274,0,27,1,926
11102,774.131,6.027,0,31,1,926
11103,774.131,7.274,0,38,1,926
11104,774.131,2.384,0,15,1,926
11105,774.131,7.196,0,27,1,926
11106,3433.351,4.952,0,43,1,926
11107,774.131,59.098,15,168,2,926
11108,774.131,49.489,7,142,2,926
11109,774.131,46.569,7,255,2,926
11110,774.131,17.990,0,65,2,926
11111,774.131,60.755,11,255,2,926
11112,3433.351,39.988,0,255,2,926
11113,774.131,5.375,0,31,1,927
11114,774.131,5.813,0,35,1,927
11115,774.131,7.303,0,35,1,927
11116,774.131,2.452,0,19,1,927
11117,774.131,7.400,0,31,1,927
11118,3433.351,5.019,0,39,1,927
11119,774.131,58.849,11,197,2,927
11120,774.131,50.121,11,160,2,927
11121,774.131,46.549,7,255,2,927
11122,774.131,17.906,0,75,2,927
11123,774.131,61.849,11,255,2,927
11124,3433.351,40.071,3,255,2,927
11125,774.131,5.383,0,27,1,928
11126,774.131,6.058,0,38,1,928
11127,774.131,7.301,0,38,1,928
11128,774.131,2.384,0,23,1,928
11129,774.131,7.434,0,34,1,928
11130,3433.351,4.998,0,39,1,928
11131,774.131,59.385,11,175,2,928
11132,774.131,49.454,12,174,2,928
11133,774.131,46.904,7,255,2,928
11134,774.131,17.812,0,75,2,928
11135,774.131,61.113,7,255,2,928
11136,3433.351,40.166,0,255,2,928
11137,774.131,5.197,0,28,1,929
11138,774.131,5.919,0,27,1,929
11139,774.131,7.076,0,40,1,929
11140,774.131,2.496,0,24,1,929
11141,774.131,7.685,0,30,1,929
11142,3433.351,5.095,0,38,1,929
11143,774.131,58.618,15,181,2,929
11144,774.131,49.083,7,147,2,929
11145,774.131,46.522,3,255,2,929
11146,774.131,18.097,0,242,2,929
11147,774.131,61.405,15,255,2,929
11148,3433.351,39.801,0,241,2,929
11149,774.131,5.386,0,24,1,930
11150,774.131,6.088,0,31,1,930
11151,774.131,7.251,0,38,1,930
11152,774.131,2.590,0,20,1,930
11153,774.131,7.341,0,31,1,930
11154,3433.351,4.937,0,32,1,930
11155,774.131,59.170,11,161,2,930
11156,774.131,48.970,11,162,2,930
11157,774.131,47.468,7,221,2,930
11158,774.131,17.818,0,75,2,930
11159,774.131,60.823,15,255,2,930
11160,3433.351,39.978,0,255,2,930
11161,774.131,5.381,0,36,1,931
11162,774.131,6.070,0,35,1,931
11163,774.131,6.960,0,31,1,931
11164,774.131,2.358,0,19,1,931
11165,774.131,7.321,0,35,1,931
11166,3433.351,4.977,0,27,1,931
11167,774.131,59.383,12,161,2,931
11168,774.131,49.164,7,160,2,931
11169,774.131,46.907,7,255,2,931
11170,774.131,17.712,0,87,2,931
11171,774.131,60.162,11,255,2,931
11172,3433.351,39.791,0,255,2,931
11173,774.131,5.261,0,24,1,932
11174,774.131,6.075,0,27,1,932
11175,774.131,7.357,0,52,1,932
11176,774.131,2.354,0,16,1,932
11177,774.131,7.357,0,31,1,932
11178,3433.351,5.061,0,43,1,932
11179,774.131,59.255,15,218,2,932
11180,774.131,48.937,11,174,2,932
11181,774.131,46.046,3,255,2,932
11182,774.131,17.767,0,78,2,932
11183,774.131,60.653,15,255,2,932
11184,3433.351,39.669,0,255,2,932
11185,774.131,5.467,0,46,1,933
11186,774.131,6.051,0,24,1,933
11187,774.131,7.066,0,38,1,933
11188,774.131,2.488,0,47,1,933
11189,774.131,7.216,0,31,1,933
11190,3433.351,5.022,0,39,1,933
11191,774.131,59.189,19,186,2,933
11192,774.131,48.756,8,144,2,933
11193,774.131,45.945,7,255,2,933
11194,774.131,17.511,0,66,2,933
11195,774.131,61.280,15,255,2,933
11196,3433.351,39.575,0,244,2,933
11197,774.131,5.404,0,50,1,934
11198,774.131,5.897,0,42,1,934
11199,774.131,7.408,0,31,1,934
11200,774.131,2.506,0,20,1,934
11201,774.131,7.405,0,31,1,934
11202,3433.351,4.990,0,46,1,934
11203,774.131,58.332,12,181,2,934
11204,774.131,49.072,11,138,2,934
11205,774.131,46.431,7,255,2,934
11206,774.131,18.092,0,101,2,934
11207,774.131,61.504,15,255,2,934
11208,3433.351,39.665,3,255,2,934
11209,774.131,5.268,0,28,1,935
11210,774.131,5.736,0,27,1,935
11211,774.131,7.216,0,35,1,935
11212,774.131,2.383,0,15,1,935
11213,774.131,7.061,0,35,1,935
11214,3433.351,5.088,0,44,1,935
11215,774.131,59.080,15,177,2,935
11216,774.131,48.446,11,153,2,935
11217,774.131,45.742,3,255,2,935
11218,774.131,17.727,0,64,2,935
11219,774.131,60.208,15,255,2,935
11220,3433.351,39.625,3,253,2,935
11221,774.131,5.248,0,27,1,936
11222,774.131,5.913,0,31,1,936
11223,774.131,7.202,0,31,1,936
11224,774.131,2.516,0,20,1,936
11225,774.131,7.157,0,39,1,936
11226,3433.351,5.038,0,39,1,936
11227,774.131,59.083,15,193,2,936
11228,774.131,49.075,7,175,2,936
11229,774.131,46.871,7,255,2,936
11230,774.131,17.528,0,71,2,936
11231,774.131,60.475,11,255,2,936
11232,3433.351,39.774,0,255,2,936
11233,774.131,5.462,0,27,1,937
11234,774.131,5.984,0,34,1,937
11235,774.131,7.245,0,31,1,937
11236,774.131,2.472,0,19,1,937
11237,774.131,7.347,0,31,1,937
11238,3433.351,4.989,0,31,1,937
11239,774.131,58.587,11,164,2,937
11240,774.131,48.389,11,153,2,937
11241,774.131,46.405,3,250,2,937
11242,774.131,17.840,0,118,2,937
11243,774.131,60.706,15,255,2,937
11244,3433.351,39.790,3,255,2,937
11245,774.131,5.460,0,32,1,938
11246,774.131,5.968,0,24,1,938
11247,774.131,7.235,0,31,1,938
11248,774.131,2.560,0,15,1,938
11249,774.131,7.315,0,27,1,938
11250,3433.351,4.927,0,35,1,938
11251,774.131,57.922,15,188,2,938
11252,774.131,48.820,7,145,2,938
11253,774.131,46.176,7,255,2,938
11254,774.131,17.769,0,87,2,938
11255,774.131,60.899,15,255,2,938
11256,3433.351,39.450,0,255,2,938
11257,774.131,5.351,0,27,1,939
11258,774.131,6.080,0,31,1,939
11259,774.131,7.195,0,31,1,939
11260,774.131,2.523,0,24,1,939
11261,774.131,7.543,0,34,1,939
11262,3433.351,4.902,0,37,1,939
11263,774.131,58.305,11,185,2,939
11264,774.131,48.785,3,148,2,939
11265,774.131,46.057,7,255,2,939
11266,774.131,17.632,0,73,2,939
11267,774.131,60.242,15,255,2,939
11268,3433.351,39.564,0,255,2,939
11269,774.131,5.315,0,35,1,940
11270,774.131,5.917,0,27,1,940
11271,774.131,7.143,0,43,1,940
11272,774.131,2.501,0,20,1,940
11273,774.131,7.408,0,31,1,940
11274,3433.351,4.961,0,38,1,940
11275,774.131,58.059,15,165,2,940
11276,774.131,48.674,7,134,2,940
11277,774.131,46.331,7,255,2,940
11278,774.131,18.103,0,71,2,940
11279,774.131,60.601,15,255,2,940
11280,3433.351,39.493,0,255,2,940
11281,774.131,5.358,0,27,1,941
11282,774.131,5.957,0,31,1,941
11283,774.131,7.285,0,39,1,941
11284,774.131,2.457,0,19,1,941
11285,774.131,7.213,0,31,1,941
11286,3433.351,5.050,0,44,1,941
11287,774.131,59.664,7,199,2,941
11288,774.131,49.756,7,144,2,941
11289,774.131,46.000,3,255,2,941
11290,774.131,17.860,0,68,2,941
11291,774.131,60.868,11,255,2,941
11292,3433.351,39.461,0,233,2,941
11293,774.131,5.329,0,30,1,942
11294,774.131,6.129,0,27,1,942
11295,774.131,7.301,0,31,1,942
11296,774.131,2.489,0,20,1,942
11297,774.131,7.257,0,39,1,942
11298,3433.351,4.999,0,31,1,942
11299,774.131,59.152,11,166,2,942
11300,774.131,49.062,7,169,2,942
11301,774.131,46.427,7,255,2,942
11302,774.131,17.942,0,94,2,942
11303,774.131,61.188,15,255,2,942
11304,3433.351,39.526,0,255,2,942
11305,774.131,5.350,0,37,1,943
11306,774.131,6.033,0,39,1,943
11307,774.131,7.411,0,38,1,943
11308,774.131,2.472,0,19,1,943
11309,774.131,7.334,0,28,1,943
11310,3433.351,4.971,0,42,1,943
11311,774.131,59.423,11,164,2,943
11312,774.131,49.091,11,169,2,943
11313,774.131,46.874,3,255,2,943
11314,774.131,17.661,0,74,2,943
11315,774.131,61.556,15,255,2,943
11316,3433.351,39.712,0,255,2,943
11317,774.131,5.436,0,27,1,944
11318,774.131,6.071,0,27,1,944
11319,774.131,7.308,0,43,1,944
11320,774.131,2.353,0,19,1,944
11321,774.131,7.344,0,55,1,944
11322,3433.351,5.000,0,39,1,944
11323,774.131,58.640,11,156,2,944
11324,774.131,49.347,11,156,2,944
11325,774.131,46.363,7,255,2,944
11326,774.131,17.905,0,71,2,944
11327,774.131,60.587,15,255,2,944
11328,3433.351,39.758,0,255,2,944
11329,774.131,5.417,0,33,1,945
11330,774.131,5.931,0,27,1,945
11331,774.131,7.085,0,35,1,945
11332,774.131,2.365,0,20,1,945
11333,774.131,7.231,0,34,1,945
11334,3433.351,5.067,0,43,1,945
11335,774.131,59.028,15,183,2,945
11336,774.131,49.100,7,159,2,945
11337,774.131,46.703,3,255,2,945
11338,774.131,17.916,0,63,2,945
11339,774.131,60.361,15,255,2,945
11340,3433.351,39.806,0,255,2,945
11341,774.131,5.464,0,24,1,946
11342,774.131,6.010,0,27,1,946
11343,774.131,7.452,0,31,1,946
11344,774.131,2.407,0,19,1,946
11345,774.131,7.405,0,45,1,946
11346,3433.351,4.999,0,49,1,946
11347,774.131,59.720,15,171,2,946
11348,774.131,49.167,15,148,2,946
11349,774.131,46.553,3,255,2,946
11350,774.131,17.740,0,66,2,946
11351,774.131,61.094,15,255,2,946
11352,3433.351,39.648,0,255,2,946
11353,774.131,5.339,0,30,1,947
11354,774.131,6.080,0,35,1,947
11355,774.131,7.192,0,40,1,947
11356,774.131,2.452,0,24,1,947
11357,774.131,7.262,0,31,1,947
11358,3433.351,4.929,0,31,1,947
11359,774.131,59.112,11,180,2,947
11360,774.131,49.056,7,161,2,947
11361,774.131,46.842,7,255,2,947
11362,774.131,17.758,0,74,2,947
11363,774.131,61.500,19,255,2,947
11364,3433.351,39.755,3,255,2,947
11365,774.131,5.359,0,34,1,948
11366,774.131,6.075,0,31,1,948
11367,774.131,7.080,0,31,1,948
11368,774.131,2.459,0,27,1,948
11369,774.131,7.146,0,31,1,948
11370,3433.351,4.910,0,50,1,948
11371,774.131,58.781,7,162,2,948
11372,774.131,48.983,11,146,2,948
11373,774.131,46.567,3,233,2,948
11374,774.131,17.577,0,71,2,948
11375,774.131,60.496,12,255,2,948
11376,3433.351,39.518,3,253,2,948
11377,774.131,5.277,0,45,1,949
11378,774.131,6.176,0,31,1,949
11379,774.131,7.182,0,66,1,949
11380,774.131,2.501,0,23,1,949
11381,774.131,7.502,0,31,1,949
11382,3433.351,4.932,0,38,1,949
11383,774.131,58.532,15,165,2,949
11384,774.131,48.151,7,136,2,949
11385,774.131,46.331,3,255,2,949
11386,774.131,17.789,0,98,2,949
11387,774.131,60.204,15,255,2,949
11388,3433.351,39.580,0,255,2,949
11389,774.131,5.458,0,27,1,950
11390,774.131,5.992,0,27,1,950
11391,774.131,7.104,0,39,1,950
11392,774.131,2.470,0,16,1,950
11393,774.131,7.276,0,31,1,950
11394,3433.351,5.008,0,39,1,950
11395,774.131,58.884,15,199,2,950
11396,774.131,49.163,7,142,2,950
11397,774.131,46.809,3,255,2,950
11398,774.131,17.703,0,66,2,950
11399,774.131,60.440,15,255,2,950
11400,3433.351,38.975,0,249,2,950
11401,774.131,5.266,0,27,1,951
11402,774.131,5.887,0,27,1,951
11403,774.131,7.150,0,51,1,951
11404,774.131,2.423,0,19,1,951
11405,774.131,7.345,0,31,1,951
11406,3433.351,4.975,0,35,1,951
11407,774.131,59.219,11,217,2,951
11408,774.131,48.836,7,166,2,951
11409,774.131,46.320,3,255,2,951
11410,774.131,17.616,0,59,2,951
11411,774.131,60.748,11,255,2,951
11412,3433.351,39.305,0,255,2,951
11413,774.131,5.358,0,44,1,952
11414,774.131,6.290,0,35,1,952
11415,774.131,7.250,0,39,1,952
11416,774.131,2.382,0,20,1,952
11417,774.131,7.244,0,31,1,952
11418,3433.351,4.959,0,40,1,952
11419,774.131,58.574,15,193,2,952
11420,774.131,48.217,11,162,2,952
11421,774.131,46.473,3,255,2,952
11422,774.131,17.910,0,59,2,952
11423,774.131,60.345,15,255,2,952
11424,3433.351,39.471,0,255,2,952
11425,774.131,5.413,0,31,1,953
11426,774.131,6.189,0,31,1,953
11427,774.131,7.211,0,43,1,953
11428,774.131,2.495,0,23,1,953
11429,774.131,7.022,0,35,1,953
11430,3433.351,4.994,0,48,1,953
11431,774.131,58.554,15,187,2,953
11432,774.131,48.357,11,137,2,953
11433,774.131,46.467,7,244,2,953
11434,774.131,17.126,0,93,2,953
11435,774.131,59.855,15,255,2,953
11436,3433.351,39.187,0,254,2,953
11437,774.131,5.339,0,27,1,954
11438,774.131,6.211,0,40,1,954
11439,774.131,7.146,0,31,1,954
11440,774.131,2.510,0,24,1,954
11441,774.131,7.501,0,31,1,954
11442,3433.351,4.933,0,39,1,954
11443,774.131,58.112,15,203,2,954
11444,774.131,48.487,11,149,2,954
11445,774.131,46.465,7,255,2,954
11446,774.131,17.756,0,70,2,954
11447,774.131,60.403,15,255,2,954
11448,3433.351,39.061,0,255,2,954
11449,774.131,5.508,0,25,1,955
11450,774.131,5.954,0,27,1,955
11451,774.131,7.323,0,35,1,955
11452,774.131,2.462,0,19,1,955
11453,774.131,7.277,0,31,1,955
11454,3433.351,4.973,0,35,1,955
11455,774.131,58.750,15,170,2,955
11456,774.131,48.692,11,151,2,955
11457,774.131,45.847,7,255,2,955
11458,774.131,17.549,0,71,2,955
11459,774.131,59.912,11,255,2,955
11460,3433.351,39.155,0,255,2,955
11461,774.131,5.347,0,27,1,956
11462,774.131,6.064,0,35,1,956
11463,774.131,7.179,0,46,1,956
11464,774.131,2.505,0,16,1,956
11465,774.131,7.326,0,27,1,956
11466,3433.351,5.029,0,39,1,956
11467,774.131,58.815,15,189,2,956
11468,774.131,49.035,11,174,2,956
11469,774.131,45.638,3,255,2,956
11470,774.131,17.907,0,72,2,956
11471,774.131,59.921,11,255,2,956
11472,3433.351,39.088,3,255,2,956
11473,774.131,5.527,0,49,1,957
11474,774.131,5.943,0,35,1,957
11475,774.131,7.129,0,34,1,957
11476,774.131,2.385,0,19,1,957
11477,774.131,7.264,0,35,1,957
11478,3433.351,5.018,0,37,1,957
11479,774.131,58.430,15,180,2,957
11480,774.131,48.494,12,215,2,957
11481,774.131,46.845,3,255,2,957
11482,774.131,17.354,0,68,2,957
11483,774.131,60.294,15,255,2,957
11484,3433.351,39.195,0,249,2,957
11485,774.131,5.252,0,27,1,958
11486,774.131,5.983,0,35,1,958
11487,774.131,7.201,0,32,1,958
11488,774.131,2.442,0,16,1,958
11489,774.131,7.507,0,34,1,958
11490,3433.351,4.970,0,38,1,958
11491,774.131,58.892,15,187,2,958
11492,774.131,48.796,7,149,2,958
11493,774.131,46.398,7,230,2,958
11494,774.131,17.824,0,70,2,958
11495,774.131,59.899,11,255,2,958
11496,3433.351,39.277,0,255,2,958
11497,774.131,5.367,0,27,1,959
11498,774.131,5.773,0,35,1,959
11499,774.131,7.049,0,36,1,959
11500,774.131,2.451,0,19,1,959
11501,774.131,7.387,0,31,1,959
11502,3433.351,4.952,0,41,1,959
11503,774.131,59.098,11,157,2,959
11504,774.131,48.719,11,153,2,959
11505,774.131,46.559,7,255,2,959
11506,774.131,17.624,0,87,2,959
11507,774.131,60.975,11,255,2,959
11508,3433.351,39.511,0,255,2,959
11509,774.131,5.326,0,27,1,960
11510,774.131,6.017,0,28,1,960
11511,774.131,7.244,0,39,1,960
11512,774.131,2.459,0,19,1,960
11513,774.131,7.314,0,31,1,960
11514,3433.351,4.926,0,31,1,960
11515,774.131,59.162,15,158,2,960
11516,774.131,48.913,7,145,2,960
11517,774.131,46.224,3,218,2,960
11518,774.131,17.578,0,71,2,960
11519,774.131,60.106,15,255,2,960
11520,3433.351,39.513,3,255,2,960
11521,774.131,5.220,0,27,1,961
11522,774.131,6.130,0,33,1,961
11523,774.131,7.313,0,39,1,961
11524,774.131,2.603,0,21,1,961
11525,774.131,7.337,0,31,1,961
11526,3433.351,4.891,0,43,1,961
11527,774.131,58.668,15,187,2,961
11528,774.131,49.022,11,137,2,961
11529,774.131,46.596,7,255,2,961
11530,774.131,17.752,0,68,2,961
11531,774.131,61.104,15,255,2,961
11532,3433.351,39.407,0,255,2,961
11533,774.131,5.446,0,36,1,962
11534,774.131,6.008,0,39,1,962
11535,774.131,7.210,0,40,1,962
11536,774.131,2.430,0,24,1,962
11537,774.131,7.283,0,27,1,962
11538,3433.351,4.887,0,33,1,962
11539,774.131,58.121,11,189,2,962
11540,774.131,48.675,7,151,2,962
11541,774.131,47.189,7,255,2,962
11542,774.131,17.432,0,112,2,962
11543,774.131,61.005,15,255,2,962
11544,3433.351,39.473,0,255,2,962
11545,774.131,5.358,0,28,1,963
11546,774.131,5.995,0,39,1,963
11547,774.131,7.346,0,35,1,963
11548,774.131,2.437,0,31,1,963
11549,774.131,7.232,0,27,1,963
11550,3433.351,4.875,0,39,1,963
11551,774.131,59.489,15,172,2,963
11552,774.131,49.100,7,151,2,963
11553,774.131,46.729,3,235,2,963
11554,774.131,17.182,0,59,2,963
11555,774.131,60.341,11,255,2,963
11556,3433.351,39.254,0,245,2,963
11557,774.131,5.254,0,27,1,964
11558,774.131,5.906,0,27,1,964
11559,774.131,6.981,0,35,1,964
11560,774.131,2.509,0,27,1,964
11561,774.131,6.915,0,27,1,964
11562,3433.351,4.964,0,42,1,964
11563,774.131,57.836,15,180,2,964
11564,774.131,48.578,7,165,2,964
11565,774.131,46.087,7,252,2,964
11566,774.131,17.695,0,94,2,964
11567,774.131,60.912,15,255,2,964
11568,3433.351,39.384,3,253,2,964
11569,774.131,5.212,0,27,1,965
11570,774.131,5.826,0,43,1,965
11571,774.131,7.221,0,31,1,965
11572,774.131,2.450,0,19,1,965
11573,774.131,7.294,0,40,1,965
11574,3433.351,4.892,0,35,1,965
11575,774.131,58.952,12,164,2,965
11576,774.131,48.596,11,180,2,965
11577,774.131,46.393,3,255,2,965
11578,774.131,17.260,0,105,2,965
11579,774.131,59.977,15,255,2,965
11580,3433.351,39.316,3,255,2,965
11581,774.131,5.412,0,23,1,966
11582,774.131,5.977,0,48,1,966
11583,774.131,7.294,0,35,1,966
11584,774.131,2.543,0,20,1,966
11585,774.131,7.161,0,27,1,966
11586,3433.351,4.924,0,39,1,966
11587,774.131,58.543,15,196,2,966
11588,774.131,48.867,11,156,2,966
11589,774.131,46.265,7,255,2,966
11590,774.131,17.576,0,64,2,966
11591,774.131,60.582,15,255,2,966
11592,3433.351,39.123,3,255,2,966
11593,774.131,5.403,0,27,1,967
11594,774.131,6.111,0,31,1,967
11595,774.131,7.167,0,31,1,967
11596,774.131,2.402,0,19,1,967
11597,774.131,7.303,0,27,1,967
11598,3433.351,4.995,0,39,1,967
11599,774.131,58.883,7,166,2,967
11600,774.131,49.416,15,143,2,967
11601,774.131,46.367,7,255,2,967
11602,774.131,18.023,0,71,2,967
11603,774.131,60.841,15,255,2,967
11604,3433.351,39.308,0,253,2,967
11605,774.131,5.253,0,27,1,968
11606,774.131,6.040,0,31,1,968
11607,774.131,7.253,0,31,1,968
11608,774.131,2.416,0,19,1,968
11609,774.131,7.305,0,27,1,968
11610,3433.351,4.910,0,40,1,968
11611,774.131,58.628,11,184,2,968
11612,774.131,49.201,11,164,2,968
11613,774.131,46.599,7,255,2,968
11614,774.131,17.373,0,65,2,968
11615,774.131,60.476,15,255,2,968
11616,3433.351,39.402,3,255,2,968
11617,774.131,5.370,0,27,1,969
11618,774.131,6.153,0,34,1,969
11619,774.131,7.241,0,35,1,969
11620,774.131,2.392,0,19,1,969
11621,774.131,7.265,0,39,1,969
11622,3433.351,4.821,0,46,1,969
11623,774.131,59.391,15,169,2,969
11624,774.131,48.463,7,142,2,969
11625,774.131,46.038,3,255,2,969
11626,774.131,17.428,0,74,2,969
11627,774.131,60.870,11,255,2,969
11628,3433.351,39.408,0,255,2,969
11629,774.131,5.438,0,32,1,970
11630,774.131,5.938,0,31,1,970
11631,774.131,7.121,0,34,1,970
11632,774.131,2.440,0,23,1,970
11633,774.131,7.344,0,30,1,970
11634,3433.351,4.872,0,40,1,970
11635,774.131,59.321,15,173,2,970
11636,774.131,48.740,11,199,2,970
11637,774.131,46.070,3,213,2,970
11638,774.131,17.939,0,86,2,970
11639,774.131,59.520,11,255,2,970
11640,3433.351,39.046,0,242,2,970
11641,774.131,5.261,0,28,1,971
11642,774.131,5.782,0,27,1,971
11643,774.131,7.120,0,35,1,971
11644,774.131,2.349,0,23,1,971
11645,774.131,7.087,0,33,1,971
11646,3433.351,4.929,0,35,1,971
11647,774.131,58.884,15,173,2,971
11648,774.131,48.569,11,137,2,971
11649,774.131,46.329,7,255,2,971
11650,774.131,17.583,0,67,2,971
11651,774.131,59.915,15,255,2,971
11652,3433.351,39.514,0,255,2,971
11653,774.131,5.271,0,35,1,972
11654,774.131,5.852,0,27,1,972
11655,774.131,7.162,0,36,1,972
11656,774.131,2.349,0,27,1,972
11657,774.131,7.287,0,33,1,972
11658,3433.351,4.800,0,34,1,972
11659,774.131,58.855,15,166,2,972
11660,774.131,48.222,7,133,2,972
11661,774.131,46.403,3,255,2,972
11662,774.131,17.249,0,78,2,972
11663,774.131,60.279,11,255,2,972
11664,3433.351,39.309,0,255,2,972
11665,774.131,5.307,0,27,1,973
11666,774.131,5.920,0,31,1,973
11667,774.131,7.142,0,33,1,973
11668,774.131,2.403,0,19,1,973
11669,774.131,7.190,0,27,1,973
11670,3433.351,5.001,0,35,1,973
