 ,Area,Mean,Min,Max,Ch,Frame
7476,4123.441,44.900,0,170,2,623
7477,929.728,2.768,0,20,1,624
7478,929.728,5.864,0,31,1,624
7479,929.728,3.216,0,23,1,624
7480,929.728,7.145,0,27,1,624
7481,929.728,5.695,0,27,1,624
7482,4123.441,4.518,0,31,1,624
7483,929.728,30.156,3,72,2,624
7484,929.728,78.103,7,255,2,624
7485,929.728,30.655,0,127,2,624
7486,929.728,69.010,15,255,2,624
7487,929.728,64.291,15,164,2,624
7488,4123.441,44.528,0,135,2,624
7489,929.728,2.706,0,19,1,625
7490,929.728,6.256,0,31,1,625
7491,929.728,3.363,0,32,1,625
7492,929.728,7.525,0,31,1,625
7493,929.728,5.629,0,31,1,625
7494,4123.441,4.509,0,32,1,625
7495,929.728,30.320,3,76,2,625
7496,929.728,77.859,8,255,2,625
7497,929.728,30.541,0,120,2,625
7498,929.728,68.622,15,255,2,625
7499,929.728,64.302,19,177,2,625
7500,4123.441,44.561,3,137,2,625
7501,929.728,2.582,0,19,1,626
7502,929.728,5.773,0,35,1,626
7503,929.728,3.469,0,31,1,626
7504,929.728,7.398,0,34,1,626
7505,929.728,5.767,0,32,1,626
7506,4123.441,4.564,0,47,1,626
7507,929.728,30.793,3,93,2,626
7508,929.728,77.620,12,255,2,626
7509,929.728,30.158,3,135,2,626
7510,929.728,68.836,12,255,2,626
7511,929.728,64.053,12,165,2,626
7512,4123.441,44.573,0,164,2,626
7513,929.728,2.583,0,19,1,627
7514,929.728,6.086,0,37,1,627
7515,929.728,3.489,0,23,1,627
7516,929.728,7.312,0,31,1,627
7517,929.728,5.573,0,34,1,627
7518,4123.441,4.560,0,43,1,627
7519,929.728,30.112,3,84,2,627
7520,929.728,78.020,7,255,2,627
7521,929.728,30.641,0,119,2,627
7522,929.728,69.659,19,255,2,627
7523,929.728,63.519,12,179,2,627
7524,4123.441,44.742,3,135,2,627
7525,929.728,2.726,0,19,1,628
7526,929.728,6.048,0,31,1,628
7527,929.728,3.433,0,29,1,628
7528,929.728,7.171,0,31,1,628
7529,929.728,5.692,0,27,1,628
7530,4123.441,4.610,0,39,1,628
7531,929.728,30.079,3,88,2,628
7532,929.728,77.432,8,255,2,628
7533,929.728,30.896,3,127,2,628
7534,929.728,69.243,19,255,2,628
7535,929.728,64.268,15,182,2,628
7536,4123.441,44.901,3,150,2,628
7537,929.728,2.828,0,20,1,629
7538,929.728,5.939,0,40,1,629
7539,929.728,3.358,0,27,1,629
7540,929.728,7.413,0,31,1,629
7541,929.728,5.698,0,31,1,629
7542,4123.441,4.557,0,35,1,629
7543,929.728,30.794,3,88,2,629
7544,929.728,78.696,7,255,2,629
7545,929.728,30.996,3,141,2,629
7546,929.728,68.766,16,255,2,629
7547,929.728,64.988,11,174,2,629
7548,4123.441,45.050,3,154,2,629
7549,929.728,2.912,0,42,1,630
7550,929.728,5.740,0,47,1,630
7551,929.728,3.422,0,24,1,630
7552,929.728,7.217,0,31,1,630
7553,929.728,5.719,0,42,1,630
7554,4123.441,4.560,0,31,1,630
7555,929.728,30.708,3,111,2,630
7556,929.728,78.323,12,255,2,630
7557,929.728,30.594,0,107,2,630
7558,929.728,70.117,15,255,2,630
7559,929.728,64.323,15,183,2,630
7560,4123.441,44.617,0,162,2,630
7561,929.728,2.722,0,20,1,631
7562,929.728,6.117,0,35,1,631
7563,929.728,3.482,0,27,1,631
7564,929.728,7.248,0,36,1,631
7565,929.728,5.824,0,24,1,631
7566,4123.441,4.498,0,31,1,631
7567,929.728,30.464,3,80,2,631
7568,929.728,78.475,7,255,2,631
7569,929.728,31.226,0,119,2,631
7570,929.728,69.823,12,255,2,631
7571,929.728,64.967,11,198,2,631
7572,4123.441,44.693,0,151,2,631
7573,929.728,2.654,0,23,1,632
7574,929.728,5.831,0,39,1,632
7575,929.728,3.366,0,24,1,632
7576,929.728,7.116,0,31,1,632
7577,929.728,5.651,0,42,1,632
7578,4123.441,4.501,0,28,1,632
7579,929.728,29.854,3,95,2,632
7580,929.728,78.033,11,255,2,632
7581,929.728,31.085,3,119,2,632
7582,929.728,69.210,12,255,2,632
7583,929.728,64.425,19,174,2,632
7584,4123.441,44.828,0,139,2,632
7585,929.728,2.731,0,19,1,633
7586,929.728,5.818,0,31,1,633
7587,929.728,3.444,0,27,1,633
7588,929.728,7.295,0,31,1,633
7589,929.728,5.755,0,31,1,633
7590,4123.441,4.433,0,40,1,633
7591,929.728,30.433,3,80,2,633
7592,929.728,78.220,7,255,2,633
7593,929.728,30.464,0,103,2,633
7594,929.728,68.992,15,255,2,633
7595,929.728,65.171,11,188,2,633
7596,4123.441,44.329,3,175,2,633
7597,929.728,2.716,0,23,1,634
7598,929.728,5.689,0,31,1,634
7599,929.728,3.360,0,26,1,634
7600,929.728,7.373,0,34,1,634
7601,929.728,5.774,0,40,1,634
7602,4123.441,4.555,0,35,1,634
7603,929.728,30.119,3,100,2,634
7604,929.728,77.467,7,255,2,634
7605,929.728,30.871,0,127,2,634
7606,929.728,69.886,15,255,2,634
7607,929.728,64.046,11,202,2,634
7608,4123.441,43.969,3,144,2,634
7609,929.728,2.629,0,24,1,635
7610,929.728,5.982,0,34,1,635
7611,929.728,3.504,0,26,1,635
7612,929.728,7.356,0,27,1,635
7613,929.728,5.799,0,27,1,635
7614,4123.441,4.485,0,31,1,635
7615,929.728,29.668,3,83,2,635
7616,929.728,77.719,8,255,2,635
7617,929.728,30.717,0,111,2,635
7618,929.728,70.190,12,255,2,635
7619,929.728,64.402,12,184,2,635
7620,4123.441,44.233,0,172,2,635
7621,929.728,2.679,0,16,1,636
7622,929.728,6.259,0,32,1,636
7623,929.728,3.525,0,23,1,636
7624,929.728,7.371,0,35,1,636
7625,929.728,5.680,0,27,1,636
7626,4123.441,4.479,0,47,1,636
7627,929.728,29.428,3,90,2,636
7628,929.728,78.349,8,255,2,636
7629,929.728,30.744,0,116,2,636
7630,929.728,68.938,12,255,2,636
7631,929.728,64.648,15,176,2,636
7632,4123.441,44.116,3,183,2,636
7633,929.728,2.585,0,32,1,637
7634,929.728,5.805,0,31,1,637
7635,929.728,3.539,0,23,1,637
7636,929.728,7.397,0,35,1,637
7637,929.728,5.825,0,32,1,637
7638,4123.441,4.456,0,32,1,637
7639,929.728,29.234,3,77,2,637
7640,929.728,77.582,7,255,2,637
7641,929.728,30.506,0,119,2,637
7642,929.728,69.860,12,255,2,637
7643,929.728,64.514,11,183,2,637
7644,4123.441,43.885,0,143,2,637
7645,929.728,2.690,0,19,1,638
7646,929.728,5.870,0,43,1,638
7647,929.728,3.600,0,28,1,638
7648,929.728,7.528,0,46,1,638
7649,929.728,5.496,0,23,1,638
7650,4123.441,4.445,0,35,1,638
7651,929.728,29.632,0,84,2,638
7652,929.728,77.940,11,255,2,638
7653,929.728,30.833,0,127,2,638
7654,929.728,68.561,11,255,2,638
7655,929.728,63.927,19,172,2,638
7656,4123.441,43.864,0,143,2,638
7657,929.728,2.502,0,26,1,639
7658,929.728,5.944,0,34,1,639
7659,929.728,3.481,0,27,1,639
7660,929.728,7.272,0,39,1,639
7661,929.728,5.736,0,27,1,639
7662,4123.441,4.477,0,31,1,639
7663,929.728,29.363,3,83,2,639
7664,929.728,76.391,3,255,2,639
7665,929.728,30.355,3,120,2,639
7666,929.728,68.723,15,255,2,639
7667,929.728,64.320,11,175,2,639
7668,4123.441,43.373,3,135,2,639
7669,929.728,2.528,0,19,1,640
7670,929.728,5.754,0,43,1,640
7671,929.728,3.565,0,34,1,640
7672,929.728,7.192,0,31,1,640
7673,929.728,5.716,0,23,1,640
7674,4123.441,4.377,0,31,1,640
7675,929.728,29.444,0,88,2,640
7676,929.728,76.677,11,255,2,640
7677,929.728,30.821,0,133,2,640
7678,929.728,68.397,12,255,2,640
7679,929.728,64.025,15,174,2,640
7680,4123.441,43.237,0,152,2,640
7681,929.728,2.596,0,24,1,641
7682,929.728,5.761,0,31,1,641
7683,929.728,3.460,0,27,1,641
7684,929.728,7.201,0,35,1,641
7685,929.728,5.668,0,24,1,641
7686,4123.441,4.449,0,27,1,641
7687,929.728,29.249,0,112,2,641
7688,929.728,76.727,3,255,2,641
7689,929.728,30.459,0,130,2,641
7690,929.728,68.827,15,255,2,641
7691,929.728,64.255,11,186,2,641
7692,4123.441,43.561,3,147,2,641
7693,929.728,2.653,0,19,1,642
7694,929.728,5.700,0,31,1,642
7695,929.728,3.357,0,29,1,642
7696,929.728,7.321,0,32,1,642
7697,929.728,5.784,0,27,1,642
7698,4123.441,4.406,0,33,1,642
7699,929.728,29.345,3,111,2,642
7700,929.728,76.525,8,255,2,642
7701,929.728,30.012,0,118,2,642
7702,929.728,68.066,15,255,2,642
7703,929.728,64.164,19,174,2,642
7704,4123.441,43.352,0,139,2,642
7705,929.728,2.642,0,20,1,643
7706,929.728,5.952,0,27,1,643
7707,929.728,3.388,0,27,1,643
7708,929.728,7.342,0,35,1,643
7709,929.728,5.667,0,27,1,643
7710,4123.441,4.415,0,31,1,643
7711,929.728,29.289,3,72,2,643
7712,929.728,76.762,7,255,2,643
7713,929.728,30.635,0,137,2,643
7714,929.728,68.362,15,255,2,643
7715,929.728,64.446,19,180,2,643
7716,4123.441,43.406,0,146,2,643
7717,929.728,2.585,0,24,1,644
7718,929.728,5.619,0,40,1,644
7719,929.728,3.179,0,27,1,644
7720,929.728,7.306,0,35,1,644
7721,929.728,5.753,0,30,1,644
7722,4123.441,4.379,0,31,1,644
7723,929.728,29.702,3,79,2,644
7724,929.728,77.854,3,255,2,644
7725,929.728,30.859,0,132,2,644
7726,929.728,68.874,15,255,2,644
7727,929.728,65.269,15,181,2,644
7728,4123.441,43.191,3,140,2,644
7729,929.728,2.590,0,20,1,645
7730,929.728,5.728,0,35,1,645
7731,929.728,3.263,0,23,1,645
7732,929.728,7.191,0,35,1,645
7733,929.728,5.606,0,23,1,645
7734,4123.441,4.365,0,40,1,645
7735,929.728,29.540,3,102,2,645
7736,929.728,77.826,12,255,2,645
7737,929.728,30.714,0,107,2,645
7738,929.728,69.921,15,255,2,645
7739,929.728,64.865,12,171,2,645
7740,4123.441,43.158,0,138,2,645
7741,929.728,2.581,0,24,1,646
7742,929.728,5.778,0,35,1,646
7743,929.728,3.313,0,31,1,646
7744,929.728,7.245,0,34,1,646
7745,929.728,5.575,0,32,1,646
7746,4123.441,4.304,0,32,1,646
7747,929.728,29.128,0,79,2,646
7748,929.728,77.468,7,255,2,646
7749,929.728,30.907,0,115,2,646
7750,929.728,68.592,12,255,2,646
7751,929.728,65.577,15,175,2,646
7752,4123.441,43.235,3,154,2,646
7753,929.728,2.580,0,19,1,647
7754,929.728,5.793,0,31,1,647
7755,929.728,3.344,0,27,1,647
7756,929.728,7.566,0,34,1,647
7757,929.728,5.638,0,31,1,647
7758,4123.441,4.411,0,44,1,647
7759,929.728,29.152,3,93,2,647
7760,929.728,77.618,7,255,2,647
7761,929.728,30.939,0,122,2,647
7762,929.728,69.040,11,255,2,647
7763,929.728,65.726,19,221,2,647
7764,4123.441,43.275,0,182,2,647
7765,929.728,2.797,0,19,1,648
7766,929.728,5.591,0,36,1,648
7767,929.728,3.498,0,23,1,648
7768,929.728,7.286,0,31,1,648
7769,929.728,5.720,0,27,1,648
7770,4123.441,4.377,0,57,1,648
7771,929.728,28.884,3,83,2,648
7772,929.728,76.740,7,255,2,648
7773,929.728,31.331,0,134,2,648
7774,929.728,69.733,15,255,2,648
7775,929.728,64.573,11,174,2,648
7776,4123.441,43.000,3,140,2,648
7777,929.728,2.548,0,19,1,649
7778,929.728,5.677,0,31,1,649
7779,929.728,3.517,0,27,1,649
7780,929.728,7.299,0,27,1,649
7781,929.728,5.833,0,53,1,649
7782,4123.441,4.451,0,28,1,649
7783,929.728,29.082,0,80,2,649
7784,929.728,77.197,3,255,2,649
7785,929.728,30.534,3,117,2,649
7786,929.728,68.646,15,255,2,649
7787,929.728,64.763,15,171,2,649
7788,4123.441,43.106,3,159,2,649
7789,929.728,2.624,0,24,1,650
7790,929.728,5.835,0,43,1,650
7791,929.728,3.509,0,42,1,650
7792,929.728,7.428,0,31,1,650
7793,929.728,5.710,0,31,1,650
7794,4123.441,4.366,0,36,1,650
7795,929.728,28.969,3,76,2,650
7796,929.728,77.195,7,255,2,650
7797,929.728,30.929,0,122,2,650
7798,929.728,69.361,11,255,2,650
7799,929.728,64.637,19,198,2,650
7800,4123.441,42.865,0,155,2,650
7801,929.728,2.641,0,20,1,651
7802,929.728,5.682,0,32,1,651
7803,929.728,3.485,0,27,1,651
7804,929.728,7.228,0,34,1,651
7805,929.728,5.575,0,39,1,651
7806,4123.441,4.332,0,31,1,651
7807,929.728,28.690,0,76,2,651
7808,929.728,76.100,7,255,2,651
7809,929.728,30.856,0,119,2,651
7810,929.728,69.523,15,255,2,651
7811,929.728,65.295,15,182,2,651
7812,4123.441,42.888,0,139,2,651
7813,929.728,2.714,0,16,1,652
7814,929.728,5.689,0,32,1,652
7815,929.728,3.402,0,27,1,652
7816,929.728,7.384,0,36,1,652
7817,929.728,5.720,0,28,1,652
7818,4123.441,4.282,0,35,1,652
7819,929.728,29.135,0,77,2,652
7820,929.728,77.145,7,255,2,652
7821,929.728,30.638,0,108,2,652
7822,929.728,68.963,15,255,2,652
7823,929.728,65.310,15,156,2,652
7824,4123.441,42.766,0,146,2,652
7825,929.728,2.597,0,20,1,653
7826,929.728,5.601,0,41,1,653
7827,929.728,3.454,0,44,1,653
7828,929.728,7.080,0,31,1,653
7829,929.728,5.634,0,31,1,653
7830,4123.441,4.365,0,31,1,653
7831,929.728,28.966,3,91,2,653
7832,929.728,76.724,3,255,2,653
7833,929.728,30.787,0,144,2,653
7834,929.728,68.669,19,255,2,653
7835,929.728,65.344,15,173,2,653
7836,4123.441,42.877,0,151,2,653
7837,929.728,2.571,0,27,1,654
7838,929.728,5.745,0,31,1,654
7839,929.728,3.502,0,31,1,654
7840,929.728,7.174,0,34,1,654
7841,929.728,5.692,0,35,1,654
7842,4123.441,4.345,0,40,1,654
7843,929.728,28.312,3,83,2,654
7844,929.728,75.514,11,255,2,654
7845,929.728,29.986,3,123,2,654
7846,929.728,68.185,12,255,2,654
7847,929.728,64.391,15,161,2,654
7848,4123.441,42.736,3,144,2,654
7849,929.728,2.590,0,27,1,655
7850,929.728,5.752,0,46,1,655
7851,929.728,3.543,0,27,1,655
7852,929.728,7.399,0,27,1,655
7853,929.728,5.601,0,32,1,655
7854,4123.441,4.355,0,30,1,655
7855,929.728,28.633,3,93,2,655
7856,929.728,75.762,7,255,2,655
7857,929.728,30.620,0,155,2,655
7858,929.728,68.624,15,255,2,655
7859,929.728,64.209,15,166,2,655
7860,4123.441,42.501,0,152,2,655
7861,929.728,2.692,0,20,1,656
7862,929.728,5.663,0,43,1,656
7863,929.728,3.378,0,23,1,656
7864,929.728,7.223,0,32,1,656
7865,929.728,5.572,0,35,1,656
7866,4123.441,4.346,0,46,1,656
7867,929.728,28.952,3,80,2,656
7868,929.728,76.057,7,255,2,656
7869,929.728,30.629,0,115,2,656
7870,929.728,68.350,19,255,2,656
7871,929.728,64.860,12,197,2,656
7872,4123.441,42.381,3,146,2,656
7873,929.728,2.561,0,16,1,657
7874,929.728,5.596,0,31,1,657
7875,929.728,3.460,0,31,1,657
7876,929.728,7.555,0,35,1,657
7877,929.728,5.857,0,33,1,657
7878,4123.441,4.285,0,58,1,657
7879,929.728,27.986,0,130,2,657
7880,929.728,75.254,7,255,2,657
7881,929.728,30.603,3,131,2,657
7882,929.728,68.841,11,255,2,657
7883,929.728,65.010,12,187,2,657
7884,4123.441,42.117,0,144,2,657
7885,929.728,2.616,0,20,1,658
7886,929.728,5.715,0,28,1,658
7887,929.728,3.554,0,23,1,658
7888,929.728,7.218,0,31,1,658
7889,929.728,5.695,0,33,1,658
7890,4123.441,4.217,0,39,1,658
7891,929.728,28.362,3,79,2,658
7892,929.728,75.841,8,255,2,658
7893,929.728,30.602,0,112,2,658
7894,929.728,68.949,15,255,2,658
7895,929.728,65.184,12,192,2,658
7896,4123.441,42.453,0,150,2,658
7897,929.728,2.671,0,16,1,659
7898,929.728,5.766,0,34,1,659
7899,929.728,3.365,0,31,1,659
7900,929.728,7.253,0,31,1,659
7901,929.728,5.553,0,24,1,659
7902,4123.441,4.297,0,37,1,659
7903,929.728,28.661,3,92,2,659
7904,929.728,76.734,11,255,2,659
7905,929.728,30.405,0,114,2,659
7906,929.728,69.495,15,255,2,659
7907,929.728,64.947,15,191,2,659
7908,4123.441,42.268,3,130,2,659
7909,929.728,2.556,0,19,1,660
7910,929.728,5.643,0,31,1,660
7911,929.728,3.392,0,24,1,660
7912,929.728,7.142,0,27,1,660
7913,929.728,5.577,0,27,1,660
7914,4123.441,4.286,0,32,1,660
7915,929.728,28.829,3,86,2,660
7916,929.728,75.978,8,255,2,660
7917,929.728,30.388,0,131,2,660
7918,929.728,68.318,15,255,2,660
7919,929.728,64.904,12,171,2,660
7920,4123.441,42.460,3,133,2,660
7921,929.728,2.505,0,19,1,661
7922,929.728,5.585,0,35,1,661
7923,929.728,3.474,0,31,1,661
7924,929.728,7.132,0,27,1,661
7925,929.728,5.587,0,31,1,661
7926,4123.441,4.211,0,35,1,661
7927,929.728,27.735,0,76,2,661
7928,929.728,76.102,7,255,2,661
7929,929.728,30.781,0,135,2,661
7930,929.728,68.852,15,255,2,661
7931,929.728,64.369,19,159,2,661
7932,4123.441,42.585,3,139,2,661
7933,929.728,2.501,0,16,1,662
7934,929.728,5.524,0,35,1,662
7935,929.728,3.494,0,27,1,662
7936,929.728,7.285,0,38,1,662
7937,929.728,5.622,0,28,1,662
7938,4123.441,4.379,0,58,1,662
7939,929.728,28.621,0,76,2,662
7940,929.728,76.458,11,255,2,662
7941,929.728,30.887,0,152,2,662
7942,929.728,69.112,15,255,2,662
7943,929.728,65.520,15,170,2,662
7944,4123.441,42.507,0,127,2,662
7945,929.728,2.507,0,19,1,663
7946,929.728,5.499,0,35,1,663
7947,929.728,3.402,0,23,1,663
7948,929.728,7.328,0,35,1,663
7949,929.728,5.468,0,27,1,663
7950,4123.441,4.244,0,40,1,663
7951,929.728,28.578,3,84,2,663
7952,929.728,76.029,3,255,2,663
7953,929.728,30.939,0,139,2,663
7954,929.728,68.719,12,255,2,663
7955,929.728,65.125,19,163,2,663
7956,4123.441,42.161,3,160,2,663
7957,929.728,2.544,0,19,1,664
7958,929.728,5.767,0,31,1,664
7959,929.728,3.383,0,24,1,664
7960,929.728,7.376,0,59,1,664
7961,929.728,5.459,0,23,1,664
7962,4123.441,4.257,0,31,1,664
7963,929.728,28.642,3,146,2,664
7964,929.728,76.079,7,255,2,664
7965,929.728,30.318,0,135,2,664
7966,929.728,69.002,15,255,2,664
7967,929.728,65.115,11,187,2,664
7968,4123.441,42.240,0,143,2,664
7969,929.728,2.593,0,23,1,665
7970,929.728,5.577,0,31,1,665
7971,929.728,3.355,0,27,1,665
7972,929.728,7.057,0,36,1,665
7973,929.728,5.821,0,27,1,665
7974,4123.441,4.323,0,32,1,665
7975,929.728,27.912,3,96,2,665
7976,929.728,76.056,11,255,2,665
7977,929.728,30.438,0,121,2,665
7978,929.728,68.365,15,255,2,665
7979,929.728,64.611,15,192,2,665
7980,4123.441,42.168,0,140,2,665
7981,929.728,2.630,0,20,1,666
7982,929.728,5.395,0,39,1,666
7983,929.728,3.447,0,23,1,666
7984,929.728,7.321,0,31,1,666
7985,929.728,5.799,0,28,1,666
7986,4123.441,4.295,0,36,1,666
7987,929.728,28.321,3,76,2,666
7988,929.728,75.281,11,255,2,666
7989,929.728,31.013,0,131,2,666
7990,929.728,69.447,19,255,2,666
7991,929.728,65.050,19,181,2,666
7992,4123.441,42.335,0,170,2,666
7993,929.728,2.544,0,20,1,667
7994,929.728,5.726,0,61,1,667
7995,929.728,3.339,0,27,1,667
7996,929.728,7.054,0,31,1,667
7997,929.728,5.434,0,24,1,667
7998,4123.441,4.269,0,31,1,667
7999,929.728,28.475,0,79,2,667
8000,929.728,75.728,7,255,2,667
8001,929.728,31.116,0,120,2,667
8002,929.728,69.234,11,255,2,667
8003,929.728,65.314,15,166,2,667
8004,4123.441,42.154,0,127,2,667
8005,929.728,2.517,0,20,1,668
8006,929.728,5.792,0,39,1,668
8007,929.728,3.535,0,27,1,668
8008,929.728,7.234,0,32,1,668
8009,929.728,5.682,0,31,1,668
8010,4123.441,4.238,0,36,1,668
8011,929.728,28.574,3,88,2,668
8012,929.728,75.696,8,255,2,668
8013,929.728,30.682,0,117,2,668
8014,929.728,69.203,19,255,2,668
8015,929.728,65.438,15,162,2,668
8016,4123.441,42.325,3,230,2,668
8017,929.728,2.571,0,16,1,669
8018,929.728,5.423,0,32,1,669
8019,929.728,3.352,0,27,1,669
8020,929.728,7.349,0,46,1,669
8021,929.728,5.569,0,27,1,669
8022,4123.441,4.270,0,31,1,669
8023,929.728,27.865,3,75,2,669
8024,929.728,75.344,7,255,2,669
8025,929.728,30.463,0,156,2,669
8026,929.728,68.739,15,255,2,669
8027,929.728,64.893,15,189,2,669
8028,4123.441,41.633,3,166,2,669
8029,929.728,2.585,0,24,1,670
8030,929.728,5.405,0,35,1,670
8031,929.728,3.322,0,27,1,670
8032,929.728,7.350,0,31,1,670
8033,929.728,5.617,0,34,1,670
8034,4123.441,4.322,0,32,1,670
8035,929.728,28.407,0,80,2,670
8036,929.728,75.041,7,255,2,670
8037,929.728,30.744,3,135,2,670
8038,929.728,68.769,11,255,2,670
8039,929.728,65.189,15,178,2,670
8040,4123.441,41.939,3,140,2,670
8041,929.728,2.374,0,19,1,671
8042,929.728,5.588,0,35,1,671
8043,929.728,3.431,0,31,1,671
8044,929.728,7.216,0,43,1,671
8045,929.728,5.681,0,27,1,671
8046,4123.441,4.205,0,31,1,671
8047,929.728,28.612,3,103,2,671
8048,929.728,74.935,8,255,2,671
8049,929.728,30.454,0,127,2,671
8050,929.728,68.421,12,255,2,671
8051,929.728,65.192,15,200,2,671
8052,4123.441,41.791,0,143,2,671
8053,929.728,2.564,0,20,1,672
8054,929.728,5.383,0,31,1,672
8055,929.728,3.428,0,28,1,672
8056,929.728,7.269,0,31,1,672
8057,929.728,5.840,0,23,1,672
8058,4123.441,4.277,0,31,1,672
8059,929.728,27.823,0,84,2,672
8060,929.728,75.504,11,255,2,672
8061,929.728,30.235,0,146,2,672
8062,929.728,68.046,15,255,2,672
8063,929.728,65.121,11,174,2,672
8064,4123.441,41.837,3,152,2,672
8065,929.728,2.574,0,19,1,673
8066,929.728,5.475,0,31,1,673
8067,929.728,3.469,0,31,1,673
8068,929.728,7.243,0,35,1,673
8069,929.728,5.677,0,31,1,673
8070,4123.441,4.275,0,32,1,673
8071,929.728,27.807,3,80,2,673
8072,929.728,75.275,7,255,2,673
8073,929.728,31.037,0,138,2,673
8074,929.728,68.818,12,255,2,673
8075,929.728,64.815,15,161,2,673
8076,4123.441,41.925,0,140,2,673
8077,929.728,2.535,0,43,1,674
8078,929.728,5.616,0,31,1,674
8079,929.728,3.334,0,32,1,674
8080,929.728,7.194,0,31,1,674
8081,929.728,5.793,0,31,1,674
8082,4123.441,4.296,0,44,1,674
8083,929.728,27.981,3,80,2,674
8084,929.728,74.917,7,255,2,674
8085,929.728,30.604,0,127,2,674
8086,929.728,69.281,15,255,2,674
8087,929.728,64.736,15,177,2,674
8088,4123.441,41.908,0,150,2,674
8089,929.728,2.486,0,23,1,675
8090,929.728,5.658,0,31,1,675
8091,929.728,3.562,0,27,1,675
8092,929.728,7.127,0,51,1,675
8093,929.728,5.446,0,23,1,675
8094,4123.441,4.267,0,36,1,675
8095,929.728,28.287,3,77,2,675
8096,929.728,75.870,7,255,2,675
8097,929.728,30.721,3,126,2,675
8098,929.728,68.252,15,255,2,675
8099,929.728,64.635,19,185,2,675
8100,4123.441,41.694,0,141,2,675
8101,929.728,2.579,0,33,1,676
8102,929.728,5.658,0,40,1,676
8103,929.728,3.508,0,23,1,676
8104,929.728,7.373,0,27,1,676
8105,929.728,5.775,0,28,1,676
8106,4123.441,4.187,0,28,1,676
8107,929.728,28.250,0,88,2,676
8108,929.728,75.054,3,255,2,676
8109,929.728,30.368,0,137,2,676
8110,929.728,68.952,15,255,2,676
8111,929.728,64.778,19,185,2,676
8112,4123.441,41.906,3,146,2,676
8113,929.728,2.462,0,19,1,677
8114,929.728,5.400,0,38,1,677
8115,929.728,3.329,0,23,1,677
8116,929.728,7.223,0,27,1,677
8117,929.728,5.763,0,24,1,677
8118,4123.441,4.228,0,31,1,677
8119,929.728,28.120,0,84,2,677
8120,929.728,75.613,7,255,2,677
8121,929.728,30.374,0,124,2,677
8122,929.728,68.572,15,255,2,677
8123,929.728,65.189,15,182,2,677
8124,4123.441,41.937,0,147,2,677
8125,929.728,2.633,0,47,1,678
8126,929.728,5.756,0,32,1,678
8127,929.728,3.418,0,24,1,678
8128,929.728,6.989,0,31,1,678
8129,929.728,5.721,0,39,1,678
8130,4123.441,4.160,0,32,1,678
8131,929.728,28.453,3,80,2,678
8132,929.728,74.926,3,255,2,678
8133,929.728,30.356,0,131,2,678
8134,929.728,69.119,19,255,2,678
8135,929.728,64.636,12,176,2,678
8136,4123.441,41.836,3,135,2,678
8137,929.728,2.496,0,24,1,679
8138,929.728,5.463,0,31,1,679
8139,929.728,3.328,0,23,1,679
8140,929.728,7.193,0,35,1,679
8141,929.728,5.570,0,31,1,679
8142,4123.441,4.266,0,40,1,679
8143,929.728,28.195,3,87,2,679
8144,929.728,74.965,11,255,2,679
8145,929.728,30.860,0,131,2,679
8146,929.728,69.472,15,255,2,679
8147,929.728,65.676,11,185,2,679
8148,4123.441,41.838,3,147,2,679
8149,929.728,2.440,0,16,1,680
8150,929.728,5.346,0,31,1,680
8151,929.728,3.395,0,24,1,680
8152,929.728,7.169,0,27,1,680
8153,929.728,5.552,0,31,1,680
8154,4123.441,4.196,0,42,1,680
8155,929.728,27.865,3,93,2,680
8156,929.728,74.838,7,255,2,680
8157,929.728,30.900,0,123,2,680
8158,929.728,68.540,15,255,2,680
8159,929.728,65.447,15,172,2,680
8160,4123.441,41.743,0,140,2,680
8161,929.728,2.650,0,42,1,681
8162,929.728,5.464,0,27,1,681
8163,929.728,3.428,0,27,1,681
8164,929.728,7.469,0,27,1,681
8165,929.728,5.564,0,27,1,681
8166,4123.441,4.173,0,33,1,681
8167,929.728,28.048,0,83,2,681
8168,929.728,74.834,7,255,2,681
8169,929.728,30.829,0,123,2,681
8170,929.728,69.365,15,255,2,681
8171,929.728,65.519,15,186,2,681
8172,4123.441,41.879,0,143,2,681
8173,929.728,2.520,0,20,1,682
8174,929.728,5.376,0,35,1,682
8175,929.728,3.356,0,27,1,682
8176,929.728,7.279,0,31,1,682
8177,929.728,5.608,0,27,1,682
8178,4123.441,4.109,0,39,1,682
8179,929.728,28.126,3,80,2,682
8180,929.728,74.945,8,255,2,682
8181,929.728,30.608,0,131,2,682
8182,929.728,67.817,12,255,2,682
8183,929.728,65.404,12,176,2,682
8184,4123.441,41.498,0,144,2,682
8185,929.728,2.567,0,19,1,683
8186,929.728,5.617,0,35,1,683
8187,929.728,3.427,0,27,1,683
8188,929.728,7.273,0,28,1,683
8189,929.728,5.660,0,31,1,683
8190,4123.441,4.170,0,31,1,683
8191,929.728,27.682,0,83,2,683
8192,929.728,74.412,11,255,2,683
8193,929.728,30.674,0,135,2,683
8194,929.728,68.383,15,255,2,683
8195,929.728,64.748,12,178,2,683
8196,4123.441,41.337,0,131,2,683
8197,929.728,2.697,0,16,1,684
8198,929.728,5.373,0,34,1,684
8199,929.728,3.347,0,27,1,684
8200,929.728,7.376,0,47,1,684
8201,929.728,5.694,0,34,1,684
8202,4123.441,4.151,0,31,1,684
8203,929.728,27.857,0,80,2,684
8204,929.728,74.590,3,255,2,684
