"ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
4,929.728,6.891,0,34,1,749,2244,"GFP","Airpore Medium 1"
5,929.728,5.758,0,31,1,749,2244,"GFP","Airpore Medium 2"
6,4123.441,3.85,0,27,1,749,2244,"GFP","background"
1,929.728,25.811,0,72,2,749,2244,"RFP","Airpore Old 1"
2,929.728,71.643,7,255,2,749,2244,"RFP","Airpore Old 2"
3,929.728,30.331,0,136,2,749,2244,"RFP","Airpore Old 3"
4,929.728,67.816,15,255,2,749,2244,"RFP","Airpore Medium 1"
5,929.728,65.457,15,193,2,749,2244,"RFP","Airpore Medium 2"
6,4123.441,39.152,0,143,2,749,2244,"RFP","background"
1,929.728,2.365,0,30,1,750,2247,"GFP","Airpore Old 1"
2,929.728,5.142,0,35,1,750,2247,"GFP","Airpore Old 2"
3,929.728,3.432,0,23,1,750,2247,"GFP","Airpore Old 3"
4,929.728,7.094,0,39,1,750,2247,"GFP","Airpore Medium 1"
5,929.728,5.491,0,23,1,750,2247,"GFP","Airpore Medium 2"
6,4123.441,3.886,0,27,1,750,2247,"GFP","background"
1,929.728,26.387,3,80,2,750,2247,"RFP","Airpore Old 1"
2,929.728,71.21,8,255,2,750,2247,"RFP","Airpore Old 2"
3,929.728,30.408,0,135,2,750,2247,"RFP","Airpore Old 3"
4,929.728,67.496,15,255,2,750,2247,"RFP","Airpore Medium 1"
5,929.728,66.145,19,176,2,750,2247,"RFP","Airpore Medium 2"
6,4123.441,38.388,0,177,2,750,2247,"RFP","background"
1,929.728,2.387,0,21,1,751,2250,"GFP","Airpore Old 1"
2,929.728,5.543,0,39,1,751,2250,"GFP","Airpore Old 2"
3,929.728,3.463,0,23,1,751,2250,"GFP","Airpore Old 3"
4,929.728,7.156,0,25,1,751,2250,"GFP","Airpore Medium 1"
5,929.728,5.493,0,23,1,751,2250,"GFP","Airpore Medium 2"
6,4123.441,3.875,0,31,1,751,2250,"GFP","background"
1,929.728,26.012,3,80,2,751,2250,"RFP","Airpore Old 1"
2,929.728,71.323,7,255,2,751,2250,"RFP","Airpore Old 2"
3,929.728,30.313,0,130,2,751,2250,"RFP","Airpore Old 3"
4,929.728,68.436,19,255,2,751,2250,"RFP","Airpore Medium 1"
5,929.728,65.46,15,179,2,751,2250,"RFP","Airpore Medium 2"
6,4123.441,39.115,3,124,2,751,2250,"RFP","background"
1,929.728,2.477,0,15,1,752,2253,"GFP","Airpore Old 1"
2,929.728,5.087,0,35,1,752,2253,"GFP","Airpore Old 2"
3,929.728,3.313,0,23,1,752,2253,"GFP","Airpore Old 3"
4,929.728,7.402,0,27,1,752,2253,"GFP","Airpore Medium 1"
5,929.728,5.589,0,27,1,752,2253,"GFP","Airpore Medium 2"
6,4123.441,3.872,0,38,1,752,2253,"GFP","background"
1,929.728,25.708,3,76,2,752,2253,"RFP","Airpore Old 1"
2,929.728,70.636,3,255,2,752,2253,"RFP","Airpore Old 2"
3,929.728,29.917,0,121,2,752,2253,"RFP","Airpore Old 3"
4,929.728,67.082,15,255,2,752,2253,"RFP","Airpore Medium 1"
5,929.728,65.526,15,197,2,752,2253,"RFP","Airpore Medium 2"
6,4123.441,39.135,0,138,2,752,2253,"RFP","background"
1,929.728,2.351,0,20,1,753,2256,"GFP","Airpore Old 1"
2,929.728,5.119,0,43,1,753,2256,"GFP","Airpore Old 2"
3,929.728,3.418,0,31,1,753,2256,"GFP","Airpore Old 3"
4,929.728,7.256,0,52,1,753,2256,"GFP","Airpore Medium 1"
5,929.728,5.736,0,27,1,753,2256,"GFP","Airpore Medium 2"
6,4123.441,3.843,0,31,1,753,2256,"GFP","background"
1,929.728,25.561,3,80,2,753,2256,"RFP","Airpore Old 1"
2,929.728,70.998,7,255,2,753,2256,"RFP","Airpore Old 2"
3,929.728,30.737,0,144,2,753,2256,"RFP","Airpore Old 3"
4,929.728,67.549,15,255,2,753,2256,"RFP","Airpore Medium 1"
5,929.728,65.849,11,227,2,753,2256,"RFP","Airpore Medium 2"
6,4123.441,38.851,0,125,2,753,2256,"RFP","background"
1,929.728,2.473,0,19,1,754,2259,"GFP","Airpore Old 1"
2,929.728,5.318,0,43,1,754,2259,"GFP","Airpore Old 2"
3,929.728,3.345,0,27,1,754,2259,"GFP","Airpore Old 3"
4,929.728,7.135,0,31,1,754,2259,"GFP","Airpore Medium 1"
5,929.728,5.589,0,25,1,754,2259,"GFP","Airpore Medium 2"
6,4123.441,3.793,0,41,1,754,2259,"GFP","background"
1,929.728,25.893,0,84,2,754,2259,"RFP","Airpore Old 1"
2,929.728,69.824,8,255,2,754,2259,"RFP","Airpore Old 2"
3,929.728,29.707,0,140,2,754,2259,"RFP","Airpore Old 3"
4,929.728,67.564,19,255,2,754,2259,"RFP","Airpore Medium 1"
5,929.728,65.782,19,191,2,754,2259,"RFP","Airpore Medium 2"
6,4123.441,38.529,0,130,2,754,2259,"RFP","background"
1,929.728,2.381,0,28,1,755,2262,"GFP","Airpore Old 1"
2,929.728,5.105,0,27,1,755,2262,"GFP","Airpore Old 2"
3,929.728,3.479,0,27,1,755,2262,"GFP","Airpore Old 3"
4,929.728,7.465,0,35,1,755,2262,"GFP","Airpore Medium 1"
5,929.728,5.769,0,32,1,755,2262,"GFP","Airpore Medium 2"
6,4123.441,3.869,0,31,1,755,2262,"GFP","background"
1,929.728,25.753,3,76,2,755,2262,"RFP","Airpore Old 1"
2,929.728,70.086,7,255,2,755,2262,"RFP","Airpore Old 2"
3,929.728,30.673,0,137,2,755,2262,"RFP","Airpore Old 3"
4,929.728,68.2,15,255,2,755,2262,"RFP","Airpore Medium 1"
5,929.728,65.698,15,186,2,755,2262,"RFP","Airpore Medium 2"
6,4123.441,38.348,0,132,2,755,2262,"RFP","background"
1,929.728,2.292,0,19,1,756,2265,"GFP","Airpore Old 1"
2,929.728,5.15,0,31,1,756,2265,"GFP","Airpore Old 2"
3,929.728,3.381,0,24,1,756,2265,"GFP","Airpore Old 3"
4,929.728,7.051,0,35,1,756,2265,"GFP","Airpore Medium 1"
5,929.728,5.577,0,27,1,756,2265,"GFP","Airpore Medium 2"
6,4123.441,3.941,0,27,1,756,2265,"GFP","background"
1,929.728,25.732,3,79,2,756,2265,"RFP","Airpore Old 1"
2,929.728,70.734,7,255,2,756,2265,"RFP","Airpore Old 2"
3,929.728,30.112,0,143,2,756,2265,"RFP","Airpore Old 3"
4,929.728,67.026,15,255,2,756,2265,"RFP","Airpore Medium 1"
5,929.728,65.956,15,207,2,756,2265,"RFP","Airpore Medium 2"
6,4123.441,38.631,0,167,2,756,2265,"RFP","background"
1,929.728,2.274,0,19,1,757,2268,"GFP","Airpore Old 1"
2,929.728,5.2,0,31,1,757,2268,"GFP","Airpore Old 2"
3,929.728,3.4,0,23,1,757,2268,"GFP","Airpore Old 3"
4,929.728,7.216,0,43,1,757,2268,"GFP","Airpore Medium 1"
5,929.728,5.699,0,31,1,757,2268,"GFP","Airpore Medium 2"
6,4123.441,3.77,0,36,1,757,2268,"GFP","background"
1,929.728,25.639,0,76,2,757,2268,"RFP","Airpore Old 1"
2,929.728,69.724,3,255,2,757,2268,"RFP","Airpore Old 2"
3,929.728,29.965,0,127,2,757,2268,"RFP","Airpore Old 3"
4,929.728,67.41,15,255,2,757,2268,"RFP","Airpore Medium 1"
5,929.728,65.376,7,216,2,757,2268,"RFP","Airpore Medium 2"
6,4123.441,38.303,0,120,2,757,2268,"RFP","background"
1,929.728,2.539,0,15,1,758,2271,"GFP","Airpore Old 1"
2,929.728,5.061,0,31,1,758,2271,"GFP","Airpore Old 2"
3,929.728,3.475,0,31,1,758,2271,"GFP","Airpore Old 3"
4,929.728,6.902,0,39,1,758,2271,"GFP","Airpore Medium 1"
5,929.728,5.681,0,31,1,758,2271,"GFP","Airpore Medium 2"
6,4123.441,3.851,0,27,1,758,2271,"GFP","background"
1,929.728,25.548,3,81,2,758,2271,"RFP","Airpore Old 1"
2,929.728,69.825,11,222,2,758,2271,"RFP","Airpore Old 2"
3,929.728,30.061,0,143,2,758,2271,"RFP","Airpore Old 3"
4,929.728,66.488,11,255,2,758,2271,"RFP","Airpore Medium 1"
5,929.728,65.686,15,199,2,758,2271,"RFP","Airpore Medium 2"
6,4123.441,38.132,0,132,2,758,2271,"RFP","background"
1,929.728,2.369,0,15,1,759,2274,"GFP","Airpore Old 1"
2,929.728,5.193,0,36,1,759,2274,"GFP","Airpore Old 2"
3,929.728,3.376,0,24,1,759,2274,"GFP","Airpore Old 3"
4,929.728,7.193,0,43,1,759,2274,"GFP","Airpore Medium 1"
5,929.728,5.512,0,31,1,759,2274,"GFP","Airpore Medium 2"
6,4123.441,3.852,0,23,1,759,2274,"GFP","background"
1,929.728,25.985,3,80,2,759,2274,"RFP","Airpore Old 1"
2,929.728,70.301,7,255,2,759,2274,"RFP","Airpore Old 2"
3,929.728,30.165,0,131,2,759,2274,"RFP","Airpore Old 3"
4,929.728,67.383,15,255,2,759,2274,"RFP","Airpore Medium 1"
5,929.728,65.266,16,182,2,759,2274,"RFP","Airpore Medium 2"
6,4123.441,38.603,3,146,2,759,2274,"RFP","background"
1,929.728,2.444,0,28,1,760,2277,"GFP","Airpore Old 1"
2,929.728,5.006,0,31,1,760,2277,"GFP","Airpore Old 2"
3,929.728,3.303,0,23,1,760,2277,"GFP","Airpore Old 3"
4,929.728,7.139,0,28,1,760,2277,"GFP","Airpore Medium 1"
5,929.728,5.676,0,52,1,760,2277,"GFP","Airpore Medium 2"
6,4123.441,3.882,0,27,1,760,2277,"GFP","background"
1,929.728,25.978,3,75,2,760,2277,"RFP","Airpore Old 1"
2,929.728,70.176,7,255,2,760,2277,"RFP","Airpore Old 2"
3,929.728,30.256,0,170,2,760,2277,"RFP","Airpore Old 3"
4,929.728,67.886,11,255,2,760,2277,"RFP","Airpore Medium 1"
5,929.728,65.493,15,174,2,760,2277,"RFP","Airpore Medium 2"
6,4123.441,38.559,3,134,2,760,2277,"RFP","background"
1,929.728,2.533,0,16,1,761,2280,"GFP","Airpore Old 1"
2,929.728,5.132,0,27,1,761,2280,"GFP","Airpore Old 2"
3,929.728,3.53,0,31,1,761,2280,"GFP","Airpore Old 3"
4,929.728,7.395,0,31,1,761,2280,"GFP","Airpore Medium 1"
5,929.728,5.486,0,27,1,761,2280,"GFP","Airpore Medium 2"
6,4123.441,3.795,0,39,1,761,2280,"GFP","background"
1,929.728,25.806,0,84,2,761,2280,"RFP","Airpore Old 1"
2,929.728,71.665,11,251,2,761,2280,"RFP","Airpore Old 2"
3,929.728,30.727,0,151,2,761,2280,"RFP","Airpore Old 3"
4,929.728,67.29,15,255,2,761,2280,"RFP","Airpore Medium 1"
5,929.728,65.766,11,213,2,761,2280,"RFP","Airpore Medium 2"
6,4123.441,38.607,3,148,2,761,2280,"RFP","background"
1,929.728,2.289,0,19,1,762,2283,"GFP","Airpore Old 1"
2,929.728,5.192,0,31,1,762,2283,"GFP","Airpore Old 2"
3,929.728,3.204,0,31,1,762,2283,"GFP","Airpore Old 3"
4,929.728,7.056,0,50,1,762,2283,"GFP","Airpore Medium 1"
5,929.728,5.479,0,27,1,762,2283,"GFP","Airpore Medium 2"
6,4123.441,3.862,0,44,1,762,2283,"GFP","background"
1,929.728,25.383,0,64,2,762,2283,"RFP","Airpore Old 1"
2,929.728,70.184,8,255,2,762,2283,"RFP","Airpore Old 2"
3,929.728,30.211,0,142,2,762,2283,"RFP","Airpore Old 3"
4,929.728,67.737,19,255,2,762,2283,"RFP","Airpore Medium 1"
5,929.728,65.627,11,195,2,762,2283,"RFP","Airpore Medium 2"
6,4123.441,38.44,3,174,2,762,2283,"RFP","background"
1,929.728,2.489,0,16,1,763,2286,"GFP","Airpore Old 1"
2,929.728,4.951,0,35,1,763,2286,"GFP","Airpore Old 2"
3,929.728,3.307,0,27,1,763,2286,"GFP","Airpore Old 3"
4,929.728,7.116,0,27,1,763,2286,"GFP","Airpore Medium 1"
5,929.728,5.729,0,35,1,763,2286,"GFP","Airpore Medium 2"
6,4123.441,3.864,0,32,1,763,2286,"GFP","background"
1,929.728,25.324,3,72,2,763,2286,"RFP","Airpore Old 1"
2,929.728,69.839,7,218,2,763,2286,"RFP","Airpore Old 2"
3,929.728,30.465,0,166,2,763,2286,"RFP","Airpore Old 3"
4,929.728,67.332,11,255,2,763,2286,"RFP","Airpore Medium 1"
5,929.728,65.889,15,177,2,763,2286,"RFP","Airpore Medium 2"
6,4123.441,38.103,0,125,2,763,2286,"RFP","background"
1,929.728,2.417,0,24,1,764,2289,"GFP","Airpore Old 1"
2,929.728,5.091,0,31,1,764,2289,"GFP","Airpore Old 2"
3,929.728,3.444,0,31,1,764,2289,"GFP","Airpore Old 3"
4,929.728,7.084,0,31,1,764,2289,"GFP","Airpore Medium 1"
5,929.728,5.481,0,32,1,764,2289,"GFP","Airpore Medium 2"
6,4123.441,3.712,0,34,1,764,2289,"GFP","background"
1,929.728,25.695,3,76,2,764,2289,"RFP","Airpore Old 1"
2,929.728,70.185,7,244,2,764,2289,"RFP","Airpore Old 2"
3,929.728,30.53,0,132,2,764,2289,"RFP","Airpore Old 3"
4,929.728,67.755,19,255,2,764,2289,"RFP","Airpore Medium 1"
5,929.728,65.994,15,182,2,764,2289,"RFP","Airpore Medium 2"
6,4123.441,38.665,0,165,2,764,2289,"RFP","background"
1,929.728,2.31,0,20,1,765,2292,"GFP","Airpore Old 1"
2,929.728,5.174,0,39,1,765,2292,"GFP","Airpore Old 2"
3,929.728,3.305,0,27,1,765,2292,"GFP","Airpore Old 3"
4,929.728,7.242,0,35,1,765,2292,"GFP","Airpore Medium 1"
5,929.728,5.808,0,31,1,765,2292,"GFP","Airpore Medium 2"
6,4123.441,3.855,0,31,1,765,2292,"GFP","background"
1,929.728,25.711,0,73,2,765,2292,"RFP","Airpore Old 1"
2,929.728,69.978,7,255,2,765,2292,"RFP","Airpore Old 2"
3,929.728,30.36,3,135,2,765,2292,"RFP","Airpore Old 3"
4,929.728,66.786,12,255,2,765,2292,"RFP","Airpore Medium 1"
5,929.728,65.87,19,186,2,765,2292,"RFP","Airpore Medium 2"
6,4123.441,38.25,0,128,2,765,2292,"RFP","background"
1,929.728,2.297,0,24,1,766,2295,"GFP","Airpore Old 1"
2,929.728,5.271,0,31,1,766,2295,"GFP","Airpore Old 2"
3,929.728,3.509,0,24,1,766,2295,"GFP","Airpore Old 3"
4,929.728,7.034,0,31,1,766,2295,"GFP","Airpore Medium 1"
5,929.728,5.66,0,63,1,766,2295,"GFP","Airpore Medium 2"
6,4123.441,3.777,0,57,1,766,2295,"GFP","background"
1,929.728,26.051,0,68,2,766,2295,"RFP","Airpore Old 1"
2,929.728,69.891,7,242,2,766,2295,"RFP","Airpore Old 2"
3,929.728,30.525,0,136,2,766,2295,"RFP","Airpore Old 3"
4,929.728,66.752,12,255,2,766,2295,"RFP","Airpore Medium 1"
5,929.728,65.488,19,192,2,766,2295,"RFP","Airpore Medium 2"
6,4123.441,38.099,0,135,2,766,2295,"RFP","background"
1,929.728,2.247,0,19,1,767,2298,"GFP","Airpore Old 1"
2,929.728,5.116,0,35,1,767,2298,"GFP","Airpore Old 2"
3,929.728,3.376,0,23,1,767,2298,"GFP","Airpore Old 3"
4,929.728,7.11,0,27,1,767,2298,"GFP","Airpore Medium 1"
5,929.728,5.299,0,31,1,767,2298,"GFP","Airpore Medium 2"
6,4123.441,3.795,0,37,1,767,2298,"GFP","background"
1,929.728,25.469,0,74,2,767,2298,"RFP","Airpore Old 1"
2,929.728,69.985,3,255,2,767,2298,"RFP","Airpore Old 2"
3,929.728,30.168,0,135,2,767,2298,"RFP","Airpore Old 3"
4,929.728,66.897,15,255,2,767,2298,"RFP","Airpore Medium 1"
5,929.728,65.907,15,226,2,767,2298,"RFP","Airpore Medium 2"
6,4123.441,38.084,0,132,2,767,2298,"RFP","background"
1,929.728,2.328,0,16,1,768,2301,"GFP","Airpore Old 1"
2,929.728,5.114,0,35,1,768,2301,"GFP","Airpore Old 2"
3,929.728,3.35,0,27,1,768,2301,"GFP","Airpore Old 3"
4,929.728,6.982,0,35,1,768,2301,"GFP","Airpore Medium 1"
5,929.728,5.429,0,37,1,768,2301,"GFP","Airpore Medium 2"
6,4123.441,3.82,0,43,1,768,2301,"GFP","background"
1,929.728,25.687,0,74,2,768,2301,"RFP","Airpore Old 1"
2,929.728,69.104,11,218,2,768,2301,"RFP","Airpore Old 2"
3,929.728,30.638,0,148,2,768,2301,"RFP","Airpore Old 3"
4,929.728,67.124,11,255,2,768,2301,"RFP","Airpore Medium 1"
5,929.728,65.232,15,197,2,768,2301,"RFP","Airpore Medium 2"
6,4123.441,37.937,0,130,2,768,2301,"RFP","background"
1,929.728,2.348,0,20,1,769,2304,"GFP","Airpore Old 1"
2,929.728,5.065,0,40,1,769,2304,"GFP","Airpore Old 2"
3,929.728,3.302,0,27,1,769,2304,"GFP","Airpore Old 3"
4,929.728,7.182,0,35,1,769,2304,"GFP","Airpore Medium 1"
5,929.728,5.573,0,23,1,769,2304,"GFP","Airpore Medium 2"
6,4123.441,3.732,0,32,1,769,2304,"GFP","background"
1,929.728,25.435,0,79,2,769,2304,"RFP","Airpore Old 1"
2,929.728,69.341,7,247,2,769,2304,"RFP","Airpore Old 2"
3,929.728,29.992,0,212,2,769,2304,"RFP","Airpore Old 3"
4,929.728,67.48,15,255,2,769,2304,"RFP","Airpore Medium 1"
5,929.728,65.82,19,169,2,769,2304,"RFP","Airpore Medium 2"
6,4123.441,38.029,3,155,2,769,2304,"RFP","background"
1,929.728,2.248,0,19,1,770,2307,"GFP","Airpore Old 1"
2,929.728,4.803,0,31,1,770,2307,"GFP","Airpore Old 2"
3,929.728,3.444,0,31,1,770,2307,"GFP","Airpore Old 3"
4,929.728,7.143,0,52,1,770,2307,"GFP","Airpore Medium 1"
5,929.728,5.68,0,31,1,770,2307,"GFP","Airpore Medium 2"
6,4123.441,3.743,0,27,1,770,2307,"GFP","background"
1,929.728,25.269,0,120,2,770,2307,"RFP","Airpore Old 1"
2,929.728,69.567,3,255,2,770,2307,"RFP","Airpore Old 2"
3,929.728,30.448,0,130,2,770,2307,"RFP","Airpore Old 3"
4,929.728,67.101,12,255,2,770,2307,"RFP","Airpore Medium 1"
5,929.728,66.548,19,203,2,770,2307,"RFP","Airpore Medium 2"
6,4123.441,37.789,0,168,2,770,2307,"RFP","background"
1,929.728,2.227,0,20,1,771,2310,"GFP","Airpore Old 1"
2,929.728,4.888,0,35,1,771,2310,"GFP","Airpore Old 2"
3,929.728,3.295,0,31,1,771,2310,"GFP","Airpore Old 3"
4,929.728,7.166,0,38,1,771,2310,"GFP","Airpore Medium 1"
5,929.728,5.85,0,31,1,771,2310,"GFP","Airpore Medium 2"
6,4123.441,3.8,0,34,1,771,2310,"GFP","background"
1,929.728,24.973,3,84,2,771,2310,"RFP","Airpore Old 1"
2,929.728,68.782,3,233,2,771,2310,"RFP","Airpore Old 2"
3,929.728,30.354,0,130,2,771,2310,"RFP","Airpore Old 3"
4,929.728,67.116,11,255,2,771,2310,"RFP","Airpore Medium 1"
5,929.728,65.53,15,181,2,771,2310,"RFP","Airpore Medium 2"
6,4123.441,37.581,0,128,2,771,2310,"RFP","background"
1,929.728,2.291,0,15,1,772,2313,"GFP","Airpore Old 1"
2,929.728,5.043,0,36,1,772,2313,"GFP","Airpore Old 2"
3,929.728,3.362,0,23,1,772,2313,"GFP","Airpore Old 3"
4,929.728,7.096,0,31,1,772,2313,"GFP","Airpore Medium 1"
5,929.728,5.615,0,34,1,772,2313,"GFP","Airpore Medium 2"
6,4123.441,3.691,0,31,1,772,2313,"GFP","background"
1,929.728,24.241,0,83,2,772,2313,"RFP","Airpore Old 1"
2,929.728,68.722,7,255,2,772,2313,"RFP","Airpore Old 2"
3,929.728,30.206,0,142,2,772,2313,"RFP","Airpore Old 3"
4,929.728,67.007,15,255,2,772,2313,"RFP","Airpore Medium 1"
5,929.728,66.049,15,179,2,772,2313,"RFP","Airpore Medium 2"
6,4123.441,37.456,0,130,2,772,2313,"RFP","background"
1,929.728,2.345,0,21,1,773,2316,"GFP","Airpore Old 1"
2,929.728,5.163,0,31,1,773,2316,"GFP","Airpore Old 2"
3,929.728,3.311,0,27,1,773,2316,"GFP","Airpore Old 3"
4,929.728,7.276,0,27,1,773,2316,"GFP","Airpore Medium 1"
5,929.728,5.465,0,27,1,773,2316,"GFP","Airpore Medium 2"
6,4123.441,3.875,0,32,1,773,2316,"GFP","background"
1,929.728,25.859,0,80,2,773,2316,"RFP","Airpore Old 1"
2,929.728,69.82,7,236,2,773,2316,"RFP","Airpore Old 2"
3,929.728,30.059,0,136,2,773,2316,"RFP","Airpore Old 3"
4,929.728,66.769,11,255,2,773,2316,"RFP","Airpore Medium 1"
5,929.728,64.936,15,175,2,773,2316,"RFP","Airpore Medium 2"
6,4123.441,37.404,0,124,2,773,2316,"RFP","background"
1,929.728,2.434,0,24,1,774,2319,"GFP","Airpore Old 1"
2,929.728,5.168,0,27,1,774,2319,"GFP","Airpore Old 2"
3,929.728,3.362,0,23,1,774,2319,"GFP","Airpore Old 3"
4,929.728,7.341,0,41,1,774,2319,"GFP","Airpore Medium 1"
5,929.728,5.707,0,24,1,774,2319,"GFP","Airpore Medium 2"
6,4123.441,3.828,0,56,1,774,2319,"GFP","background"
1,929.728,24.988,0,71,2,774,2319,"RFP","Airpore Old 1"
2,929.728,69.515,7,255,2,774,2319,"RFP","Airpore Old 2"
3,929.728,30.601,0,143,2,774,2319,"RFP","Airpore Old 3"
4,929.728,67.224,15,255,2,774,2319,"RFP","Airpore Medium 1"
5,929.728,66.184,15,175,2,774,2319,"RFP","Airpore Medium 2"
6,4123.441,37.766,0,131,2,774,2319,"RFP","background"
1,929.728,2.271,0,24,1,775,2322,"GFP","Airpore Old 1"
2,929.728,5.142,0,31,1,775,2322,"GFP","Airpore Old 2"
3,929.728,3.319,0,24,1,775,2322,"GFP","Airpore Old 3"
4,929.728,6.988,0,28,1,775,2322,"GFP","Airpore Medium 1"
5,929.728,5.82,0,26,1,775,2322,"GFP","Airpore Medium 2"
6,4123.441,3.728,0,40,1,775,2322,"GFP","background"
1,929.728,25.342,3,68,2,775,2322,"RFP","Airpore Old 1"
2,929.728,69.184,11,255,2,775,2322,"RFP","Airpore Old 2"
3,929.728,30.07,0,143,2,775,2322,"RFP","Airpore Old 3"
4,929.728,67.233,12,255,2,775,2322,"RFP","Airpore Medium 1"
5,929.728,66.181,15,200,2,775,2322,"RFP","Airpore Medium 2"
6,4123.441,37.669,0,149,2,775,2322,"RFP","background"
1,929.728,2.29,0,15,1,776,2325,"GFP","Airpore Old 1"
2,929.728,5.109,0,43,1,776,2325,"GFP","Airpore Old 2"
3,929.728,3.509,0,31,1,776,2325,"GFP","Airpore Old 3"
4,929.728,7.229,0,37,1,776,2325,"GFP","Airpore Medium 1"
5,929.728,5.612,0,36,1,776,2325,"GFP","Airpore Medium 2"
6,4123.441,3.779,0,44,1,776,2325,"GFP","background"
1,929.728,25.435,0,75,2,776,2325,"RFP","Airpore Old 1"
2,929.728,70.151,11,225,2,776,2325,"RFP","Airpore Old 2"
3,929.728,30.641,0,163,2,776,2325,"RFP","Airpore Old 3"
4,929.728,67.4,15,255,2,776,2325,"RFP","Airpore Medium 1"
5,929.728,66.294,11,178,2,776,2325,"RFP","Airpore Medium 2"
6,4123.441,37.874,0,143,2,776,2325,"RFP","background"
1,929.728,2.351,0,19,1,777,2328,"GFP","Airpore Old 1"
2,929.728,4.977,0,28,1,777,2328,"GFP","Airpore Old 2"
3,929.728,3.467,0,44,1,777,2328,"GFP","Airpore Old 3"
4,929.728,7.203,0,27,1,777,2328,"GFP","Airpore Medium 1"
5,929.728,5.499,0,27,1,777,2328,"GFP","Airpore Medium 2"
6,4123.441,3.792,0,37,1,777,2328,"GFP","background"
1,929.728,25.222,0,117,2,777,2328,"RFP","Airpore Old 1"
2,929.728,69.118,3,224,2,777,2328,"RFP","Airpore Old 2"
3,929.728,30.295,0,130,2,777,2328,"RFP","Airpore Old 3"
4,929.728,67.149,15,255,2,777,2328,"RFP","Airpore Medium 1"
5,929.728,66.806,19,222,2,777,2328,"RFP","Airpore Medium 2"
6,4123.441,37.779,0,144,2,777,2328,"RFP","background"
1,929.728,2.546,0,24,1,778,2331,"GFP","Airpore Old 1"
2,929.728,5.096,0,32,1,778,2331,"GFP","Airpore Old 2"
3,929.728,3.321,0,27,1,778,2331,"GFP","Airpore Old 3"
4,929.728,7.013,0,31,1,778,2331,"GFP","Airpore Medium 1"
5,929.728,5.62,0,27,1,778,2331,"GFP","Airpore Medium 2"
6,4123.441,3.729,0,41,1,778,2331,"GFP","background"
1,929.728,25.572,0,91,2,778,2331,"RFP","Airpore Old 1"
2,929.728,69.535,3,217,2,778,2331,"RFP","Airpore Old 2"
3,929.728,30.545,0,128,2,778,2331,"RFP","Airpore Old 3"
4,929.728,67.285,12,255,2,778,2331,"RFP","Airpore Medium 1"
5,929.728,66.35,7,177,2,778,2331,"RFP","Airpore Medium 2"
6,4123.441,37.65,0,140,2,778,2331,"RFP","background"
1,929.728,2.433,0,16,1,779,2334,"GFP","Airpore Old 1"
2,929.728,5.064,0,28,1,779,2334,"GFP","Airpore Old 2"
3,929.728,3.526,0,28,1,779,2334,"GFP","Airpore Old 3"
4,929.728,7.103,0,46,1,779,2334,"GFP","Airpore Medium 1"
5,929.728,5.449,0,27,1,779,2334,"GFP","Airpore Medium 2"
6,4123.441,3.749,0,28,1,779,2334,"GFP","background"
1,929.728,25.44,3,79,2,779,2334,"RFP","Airpore Old 1"
2,929.728,68.438,11,243,2,779,2334,"RFP","Airpore Old 2"
3,929.728,30.468,0,162,2,779,2334,"RFP","Airpore Old 3"
4,929.728,67.447,19,255,2,779,2334,"RFP","Airpore Medium 1"
5,929.728,66.244,15,226,2,779,2334,"RFP","Airpore Medium 2"
6,4123.441,37.567,0,124,2,779,2334,"RFP","background"
1,929.728,2.287,0,16,1,780,2337,"GFP","Airpore Old 1"
2,929.728,5.127,0,36,1,780,2337,"GFP","Airpore Old 2"
3,929.728,3.436,0,27,1,780,2337,"GFP","Airpore Old 3"
4,929.728,7.024,0,43,1,780,2337,"GFP","Airpore Medium 1"
5,929.728,5.681,0,31,1,780,2337,"GFP","Airpore Medium 2"
6,4123.441,3.769,0,27,1,780,2337,"GFP","background"
1,929.728,25.958,0,122,2,780,2337,"RFP","Airpore Old 1"
2,929.728,69.266,7,255,2,780,2337,"RFP","Airpore Old 2"
3,929.728,30.737,3,130,2,780,2337,"RFP","Airpore Old 3"
4,929.728,66.958,12,255,2,780,2337,"RFP","Airpore Medium 1"
5,929.728,66.093,12,180,2,780,2337,"RFP","Airpore Medium 2"
6,4123.441,37.778,0,120,2,780,2337,"RFP","background"
1,929.728,2.212,0,24,1,781,2340,"GFP","Airpore Old 1"
2,929.728,4.948,0,31,1,781,2340,"GFP","Airpore Old 2"
3,929.728,3.307,0,31,1,781,2340,"GFP","Airpore Old 3"
4,929.728,7.094,0,31,1,781,2340,"GFP","Airpore Medium 1"
5,929.728,5.802,0,27,1,781,2340,"GFP","Airpore Medium 2"
6,4123.441,3.772,0,27,1,781,2340,"GFP","background"
1,929.728,24.734,3,77,2,781,2340,"RFP","Airpore Old 1"
2,929.728,68.474,7,212,2,781,2340,"RFP","Airpore Old 2"
3,929.728,30.051,0,121,2,781,2340,"RFP","Airpore Old 3"
4,929.728,66.572,15,255,2,781,2340,"RFP","Airpore Medium 1"
5,929.728,65.855,12,205,2,781,2340,"RFP","Airpore Medium 2"
6,4123.441,37.928,0,141,2,781,2340,"RFP","background"
1,929.728,2.267,0,19,1,782,2343,"GFP","Airpore Old 1"
2,929.728,5.081,0,31,1,782,2343,"GFP","Airpore Old 2"
