"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"9092",2,929.728,69.825,11,222,2,758,2271,"RFP","Airpore Old 2"
"9093",3,929.728,30.061,0,143,2,758,2271,"RFP","Airpore Old 3"
"9094",4,929.728,66.488,11,255,2,758,2271,"RFP","Airpore Medium 1"
"9095",5,929.728,65.686,15,199,2,758,2271,"RFP","Airpore Young 1"
"9096",6,4123.441,38.132,0,132,2,758,2271,"RFP","background"
"9097",1,929.728,2.369,0,15,1,759,2274,"GFP","Airpore Old 1"
"9098",2,929.728,5.193,0,36,1,759,2274,"GFP","Airpore Old 2"
"9099",3,929.728,3.376,0,24,1,759,2274,"GFP","Airpore Old 3"
"9100",4,929.728,7.193,0,43,1,759,2274,"GFP","Airpore Medium 1"
"9101",5,929.728,5.512,0,31,1,759,2274,"GFP","Airpore Young 1"
"9102",6,4123.441,3.852,0,23,1,759,2274,"GFP","background"
"9103",1,929.728,25.985,3,80,2,759,2274,"RFP","Airpore Old 1"
"9104",2,929.728,70.301,7,255,2,759,2274,"RFP","Airpore Old 2"
"9105",3,929.728,30.165,0,131,2,759,2274,"RFP","Airpore Old 3"
"9106",4,929.728,67.383,15,255,2,759,2274,"RFP","Airpore Medium 1"
"9107",5,929.728,65.266,16,182,2,759,2274,"RFP","Airpore Young 1"
"9108",6,4123.441,38.603,3,146,2,759,2274,"RFP","background"
"9109",1,929.728,2.444,0,28,1,760,2277,"GFP","Airpore Old 1"
"9110",2,929.728,5.006,0,31,1,760,2277,"GFP","Airpore Old 2"
"9111",3,929.728,3.303,0,23,1,760,2277,"GFP","Airpore Old 3"
"9112",4,929.728,7.139,0,28,1,760,2277,"GFP","Airpore Medium 1"
"9113",5,929.728,5.676,0,52,1,760,2277,"GFP","Airpore Young 1"
"9114",6,4123.441,3.882,0,27,1,760,2277,"GFP","background"
"9115",1,929.728,25.978,3,75,2,760,2277,"RFP","Airpore Old 1"
"9116",2,929.728,70.176,7,255,2,760,2277,"RFP","Airpore Old 2"
"9117",3,929.728,30.256,0,170,2,760,2277,"RFP","Airpore Old 3"
"9118",4,929.728,67.886,11,255,2,760,2277,"RFP","Airpore Medium 1"
"9119",5,929.728,65.493,15,174,2,760,2277,"RFP","Airpore Young 1"
"9120",6,4123.441,38.559,3,134,2,760,2277,"RFP","background"
"9121",1,929.728,2.533,0,16,1,761,2280,"GFP","Airpore Old 1"
"9122",2,929.728,5.132,0,27,1,761,2280,"GFP","Airpore Old 2"
"9123",3,929.728,3.53,0,31,1,761,2280,"GFP","Airpore Old 3"
"9124",4,929.728,7.395,0,31,1,761,2280,"GFP","Airpore Medium 1"
"9125",5,929.728,5.486,0,27,1,761,2280,"GFP","Airpore Young 1"
"9126",6,4123.441,3.795,0,39,1,761,2280,"GFP","background"
"9127",1,929.728,25.806,0,84,2,761,2280,"RFP","Airpore Old 1"
"9128",2,929.728,71.665,11,251,2,761,2280,"RFP","Airpore Old 2"
"9129",3,929.728,30.727,0,151,2,761,2280,"RFP","Airpore Old 3"
"9130",4,929.728,67.29,15,255,2,761,2280,"RFP","Airpore Medium 1"
"9131",5,929.728,65.766,11,213,2,761,2280,"RFP","Airpore Young 1"
"9132",6,4123.441,38.607,3,148,2,761,2280,"RFP","background"
"9133",1,929.728,2.289,0,19,1,762,2283,"GFP","Airpore Old 1"
"9134",2,929.728,5.192,0,31,1,762,2283,"GFP","Airpore Old 2"
"9135",3,929.728,3.204,0,31,1,762,2283,"GFP","Airpore Old 3"
"9136",4,929.728,7.056,0,50,1,762,2283,"GFP","Airpore Medium 1"
"9137",5,929.728,5.479,0,27,1,762,2283,"GFP","Airpore Young 1"
"9138",6,4123.441,3.862,0,44,1,762,2283,"GFP","background"
"9139",1,929.728,25.383,0,64,2,762,2283,"RFP","Airpore Old 1"
"9140",2,929.728,70.184,8,255,2,762,2283,"RFP","Airpore Old 2"
"9141",3,929.728,30.211,0,142,2,762,2283,"RFP","Airpore Old 3"
"9142",4,929.728,67.737,19,255,2,762,2283,"RFP","Airpore Medium 1"
"9143",5,929.728,65.627,11,195,2,762,2283,"RFP","Airpore Young 1"
"9144",6,4123.441,38.44,3,174,2,762,2283,"RFP","background"
"9145",1,929.728,2.489,0,16,1,763,2286,"GFP","Airpore Old 1"
"9146",2,929.728,4.951,0,35,1,763,2286,"GFP","Airpore Old 2"
"9147",3,929.728,3.307,0,27,1,763,2286,"GFP","Airpore Old 3"
"9148",4,929.728,7.116,0,27,1,763,2286,"GFP","Airpore Medium 1"
"9149",5,929.728,5.729,0,35,1,763,2286,"GFP","Airpore Young 1"
"9150",6,4123.441,3.864,0,32,1,763,2286,"GFP","background"
"9151",1,929.728,25.324,3,72,2,763,2286,"RFP","Airpore Old 1"
"9152",2,929.728,69.839,7,218,2,763,2286,"RFP","Airpore Old 2"
"9153",3,929.728,30.465,0,166,2,763,2286,"RFP","Airpore Old 3"
"9154",4,929.728,67.332,11,255,2,763,2286,"RFP","Airpore Medium 1"
"9155",5,929.728,65.889,15,177,2,763,2286,"RFP","Airpore Young 1"
"9156",6,4123.441,38.103,0,125,2,763,2286,"RFP","background"
"9157",1,929.728,2.417,0,24,1,764,2289,"GFP","Airpore Old 1"
"9158",2,929.728,5.091,0,31,1,764,2289,"GFP","Airpore Old 2"
"9159",3,929.728,3.444,0,31,1,764,2289,"GFP","Airpore Old 3"
"9160",4,929.728,7.084,0,31,1,764,2289,"GFP","Airpore Medium 1"
"9161",5,929.728,5.481,0,32,1,764,2289,"GFP","Airpore Young 1"
"9162",6,4123.441,3.712,0,34,1,764,2289,"GFP","background"
"9163",1,929.728,25.695,3,76,2,764,2289,"RFP","Airpore Old 1"
"9164",2,929.728,70.185,7,244,2,764,2289,"RFP","Airpore Old 2"
"9165",3,929.728,30.53,0,132,2,764,2289,"RFP","Airpore Old 3"
"9166",4,929.728,67.755,19,255,2,764,2289,"RFP","Airpore Medium 1"
"9167",5,929.728,65.994,15,182,2,764,2289,"RFP","Airpore Young 1"
"9168",6,4123.441,38.665,0,165,2,764,2289,"RFP","background"
"9169",1,929.728,2.31,0,20,1,765,2292,"GFP","Airpore Old 1"
"9170",2,929.728,5.174,0,39,1,765,2292,"GFP","Airpore Old 2"
"9171",3,929.728,3.305,0,27,1,765,2292,"GFP","Airpore Old 3"
"9172",4,929.728,7.242,0,35,1,765,2292,"GFP","Airpore Medium 1"
"9173",5,929.728,5.808,0,31,1,765,2292,"GFP","Airpore Young 1"
"9174",6,4123.441,3.855,0,31,1,765,2292,"GFP","background"
"9175",1,929.728,25.711,0,73,2,765,2292,"RFP","Airpore Old 1"
"9176",2,929.728,69.978,7,255,2,765,2292,"RFP","Airpore Old 2"
"9177",3,929.728,30.36,3,135,2,765,2292,"RFP","Airpore Old 3"
"9178",4,929.728,66.786,12,255,2,765,2292,"RFP","Airpore Medium 1"
"9179",5,929.728,65.87,19,186,2,765,2292,"RFP","Airpore Young 1"
"9180",6,4123.441,38.25,0,128,2,765,2292,"RFP","background"
"9181",1,929.728,2.297,0,24,1,766,2295,"GFP","Airpore Old 1"
"9182",2,929.728,5.271,0,31,1,766,2295,"GFP","Airpore Old 2"
"9183",3,929.728,3.509,0,24,1,766,2295,"GFP","Airpore Old 3"
"9184",4,929.728,7.034,0,31,1,766,2295,"GFP","Airpore Medium 1"
"9185",5,929.728,5.66,0,63,1,766,2295,"GFP","Airpore Young 1"
"9186",6,4123.441,3.777,0,57,1,766,2295,"GFP","background"
"9187",1,929.728,26.051,0,68,2,766,2295,"RFP","Airpore Old 1"
"9188",2,929.728,69.891,7,242,2,766,2295,"RFP","Airpore Old 2"
"9189",3,929.728,30.525,0,136,2,766,2295,"RFP","Airpore Old 3"
"9190",4,929.728,66.752,12,255,2,766,2295,"RFP","Airpore Medium 1"
"9191",5,929.728,65.488,19,192,2,766,2295,"RFP","Airpore Young 1"
"9192",6,4123.441,38.099,0,135,2,766,2295,"RFP","background"
"9193",1,929.728,2.247,0,19,1,767,2298,"GFP","Airpore Old 1"
"9194",2,929.728,5.116,0,35,1,767,2298,"GFP","Airpore Old 2"
"9195",3,929.728,3.376,0,23,1,767,2298,"GFP","Airpore Old 3"
"9196",4,929.728,7.11,0,27,1,767,2298,"GFP","Airpore Medium 1"
"9197",5,929.728,5.299,0,31,1,767,2298,"GFP","Airpore Young 1"
"9198",6,4123.441,3.795,0,37,1,767,2298,"GFP","background"
"9199",1,929.728,25.469,0,74,2,767,2298,"RFP","Airpore Old 1"
"9200",2,929.728,69.985,3,255,2,767,2298,"RFP","Airpore Old 2"
"9201",3,929.728,30.168,0,135,2,767,2298,"RFP","Airpore Old 3"
"9202",4,929.728,66.897,15,255,2,767,2298,"RFP","Airpore Medium 1"
"9203",5,929.728,65.907,15,226,2,767,2298,"RFP","Airpore Young 1"
"9204",6,4123.441,38.084,0,132,2,767,2298,"RFP","background"
"9205",1,929.728,2.328,0,16,1,768,2301,"GFP","Airpore Old 1"
"9206",2,929.728,5.114,0,35,1,768,2301,"GFP","Airpore Old 2"
"9207",3,929.728,3.35,0,27,1,768,2301,"GFP","Airpore Old 3"
"9208",4,929.728,6.982,0,35,1,768,2301,"GFP","Airpore Medium 1"
"9209",5,929.728,5.429,0,37,1,768,2301,"GFP","Airpore Young 1"
"9210",6,4123.441,3.82,0,43,1,768,2301,"GFP","background"
"9211",1,929.728,25.687,0,74,2,768,2301,"RFP","Airpore Old 1"
"9212",2,929.728,69.104,11,218,2,768,2301,"RFP","Airpore Old 2"
"9213",3,929.728,30.638,0,148,2,768,2301,"RFP","Airpore Old 3"
"9214",4,929.728,67.124,11,255,2,768,2301,"RFP","Airpore Medium 1"
"9215",5,929.728,65.232,15,197,2,768,2301,"RFP","Airpore Young 1"
"9216",6,4123.441,37.937,0,130,2,768,2301,"RFP","background"
"9217",1,929.728,2.348,0,20,1,769,2304,"GFP","Airpore Old 1"
"9218",2,929.728,5.065,0,40,1,769,2304,"GFP","Airpore Old 2"
"9219",3,929.728,3.302,0,27,1,769,2304,"GFP","Airpore Old 3"
"9220",4,929.728,7.182,0,35,1,769,2304,"GFP","Airpore Medium 1"
"9221",5,929.728,5.573,0,23,1,769,2304,"GFP","Airpore Young 1"
"9222",6,4123.441,3.732,0,32,1,769,2304,"GFP","background"
"9223",1,929.728,25.435,0,79,2,769,2304,"RFP","Airpore Old 1"
"9224",2,929.728,69.341,7,247,2,769,2304,"RFP","Airpore Old 2"
"9225",3,929.728,29.992,0,212,2,769,2304,"RFP","Airpore Old 3"
"9226",4,929.728,67.48,15,255,2,769,2304,"RFP","Airpore Medium 1"
"9227",5,929.728,65.82,19,169,2,769,2304,"RFP","Airpore Young 1"
"9228",6,4123.441,38.029,3,155,2,769,2304,"RFP","background"
"9229",1,929.728,2.248,0,19,1,770,2307,"GFP","Airpore Old 1"
"9230",2,929.728,4.803,0,31,1,770,2307,"GFP","Airpore Old 2"
"9231",3,929.728,3.444,0,31,1,770,2307,"GFP","Airpore Old 3"
"9232",4,929.728,7.143,0,52,1,770,2307,"GFP","Airpore Medium 1"
"9233",5,929.728,5.68,0,31,1,770,2307,"GFP","Airpore Young 1"
"9234",6,4123.441,3.743,0,27,1,770,2307,"GFP","background"
"9235",1,929.728,25.269,0,120,2,770,2307,"RFP","Airpore Old 1"
"9236",2,929.728,69.567,3,255,2,770,2307,"RFP","Airpore Old 2"
"9237",3,929.728,30.448,0,130,2,770,2307,"RFP","Airpore Old 3"
"9238",4,929.728,67.101,12,255,2,770,2307,"RFP","Airpore Medium 1"
"9239",5,929.728,66.548,19,203,2,770,2307,"RFP","Airpore Young 1"
"9240",6,4123.441,37.789,0,168,2,770,2307,"RFP","background"
"9241",1,929.728,2.227,0,20,1,771,2310,"GFP","Airpore Old 1"
"9242",2,929.728,4.888,0,35,1,771,2310,"GFP","Airpore Old 2"
"9243",3,929.728,3.295,0,31,1,771,2310,"GFP","Airpore Old 3"
"9244",4,929.728,7.166,0,38,1,771,2310,"GFP","Airpore Medium 1"
"9245",5,929.728,5.85,0,31,1,771,2310,"GFP","Airpore Young 1"
"9246",6,4123.441,3.8,0,34,1,771,2310,"GFP","background"
"9247",1,929.728,24.973,3,84,2,771,2310,"RFP","Airpore Old 1"
"9248",2,929.728,68.782,3,233,2,771,2310,"RFP","Airpore Old 2"
"9249",3,929.728,30.354,0,130,2,771,2310,"RFP","Airpore Old 3"
"9250",4,929.728,67.116,11,255,2,771,2310,"RFP","Airpore Medium 1"
"9251",5,929.728,65.53,15,181,2,771,2310,"RFP","Airpore Young 1"
"9252",6,4123.441,37.581,0,128,2,771,2310,"RFP","background"
"9253",1,929.728,2.291,0,15,1,772,2313,"GFP","Airpore Old 1"
"9254",2,929.728,5.043,0,36,1,772,2313,"GFP","Airpore Old 2"
"9255",3,929.728,3.362,0,23,1,772,2313,"GFP","Airpore Old 3"
"9256",4,929.728,7.096,0,31,1,772,2313,"GFP","Airpore Medium 1"
"9257",5,929.728,5.615,0,34,1,772,2313,"GFP","Airpore Young 1"
"9258",6,4123.441,3.691,0,31,1,772,2313,"GFP","background"
"9259",1,929.728,24.241,0,83,2,772,2313,"RFP","Airpore Old 1"
"9260",2,929.728,68.722,7,255,2,772,2313,"RFP","Airpore Old 2"
"9261",3,929.728,30.206,0,142,2,772,2313,"RFP","Airpore Old 3"
"9262",4,929.728,67.007,15,255,2,772,2313,"RFP","Airpore Medium 1"
"9263",5,929.728,66.049,15,179,2,772,2313,"RFP","Airpore Young 1"
"9264",6,4123.441,37.456,0,130,2,772,2313,"RFP","background"
"9265",1,929.728,2.345,0,21,1,773,2316,"GFP","Airpore Old 1"
"9266",2,929.728,5.163,0,31,1,773,2316,"GFP","Airpore Old 2"
"9267",3,929.728,3.311,0,27,1,773,2316,"GFP","Airpore Old 3"
"9268",4,929.728,7.276,0,27,1,773,2316,"GFP","Airpore Medium 1"
"9269",5,929.728,5.465,0,27,1,773,2316,"GFP","Airpore Young 1"
"9270",6,4123.441,3.875,0,32,1,773,2316,"GFP","background"
"9271",1,929.728,25.859,0,80,2,773,2316,"RFP","Airpore Old 1"
"9272",2,929.728,69.82,7,236,2,773,2316,"RFP","Airpore Old 2"
"9273",3,929.728,30.059,0,136,2,773,2316,"RFP","Airpore Old 3"
"9274",4,929.728,66.769,11,255,2,773,2316,"RFP","Airpore Medium 1"
"9275",5,929.728,64.936,15,175,2,773,2316,"RFP","Airpore Young 1"
"9276",6,4123.441,37.404,0,124,2,773,2316,"RFP","background"
"9277",1,929.728,2.434,0,24,1,774,2319,"GFP","Airpore Old 1"
"9278",2,929.728,5.168,0,27,1,774,2319,"GFP","Airpore Old 2"
"9279",3,929.728,3.362,0,23,1,774,2319,"GFP","Airpore Old 3"
"9280",4,929.728,7.341,0,41,1,774,2319,"GFP","Airpore Medium 1"
"9281",5,929.728,5.707,0,24,1,774,2319,"GFP","Airpore Young 1"
"9282",6,4123.441,3.828,0,56,1,774,2319,"GFP","background"
"9283",1,929.728,24.988,0,71,2,774,2319,"RFP","Airpore Old 1"
"9284",2,929.728,69.515,7,255,2,774,2319,"RFP","Airpore Old 2"
"9285",3,929.728,30.601,0,143,2,774,2319,"RFP","Airpore Old 3"
"9286",4,929.728,67.224,15,255,2,774,2319,"RFP","Airpore Medium 1"
"9287",5,929.728,66.184,15,175,2,774,2319,"RFP","Airpore Young 1"
"9288",6,4123.441,37.766,0,131,2,774,2319,"RFP","background"
"9289",1,929.728,2.271,0,24,1,775,2322,"GFP","Airpore Old 1"
"9290",2,929.728,5.142,0,31,1,775,2322,"GFP","Airpore Old 2"
"9291",3,929.728,3.319,0,24,1,775,2322,"GFP","Airpore Old 3"
"9292",4,929.728,6.988,0,28,1,775,2322,"GFP","Airpore Medium 1"
"9293",5,929.728,5.82,0,26,1,775,2322,"GFP","Airpore Young 1"
"9294",6,4123.441,3.728,0,40,1,775,2322,"GFP","background"
"9295",1,929.728,25.342,3,68,2,775,2322,"RFP","Airpore Old 1"
"9296",2,929.728,69.184,11,255,2,775,2322,"RFP","Airpore Old 2"
"9297",3,929.728,30.07,0,143,2,775,2322,"RFP","Airpore Old 3"
"9298",4,929.728,67.233,12,255,2,775,2322,"RFP","Airpore Medium 1"
"9299",5,929.728,66.181,15,200,2,775,2322,"RFP","Airpore Young 1"
"9300",6,4123.441,37.669,0,149,2,775,2322,"RFP","background"
"9301",1,929.728,2.29,0,15,1,776,2325,"GFP","Airpore Old 1"
"9302",2,929.728,5.109,0,43,1,776,2325,"GFP","Airpore Old 2"
"9303",3,929.728,3.509,0,31,1,776,2325,"GFP","Airpore Old 3"
"9304",4,929.728,7.229,0,37,1,776,2325,"GFP","Airpore Medium 1"
"9305",5,929.728,5.612,0,36,1,776,2325,"GFP","Airpore Young 1"
"9306",6,4123.441,3.779,0,44,1,776,2325,"GFP","background"
"9307",1,929.728,25.435,0,75,2,776,2325,"RFP","Airpore Old 1"
"9308",2,929.728,70.151,11,225,2,776,2325,"RFP","Airpore Old 2"
"9309",3,929.728,30.641,0,163,2,776,2325,"RFP","Airpore Old 3"
"9310",4,929.728,67.4,15,255,2,776,2325,"RFP","Airpore Medium 1"
"9311",5,929.728,66.294,11,178,2,776,2325,"RFP","Airpore Young 1"
"9312",6,4123.441,37.874,0,143,2,776,2325,"RFP","background"
"9313",1,929.728,2.351,0,19,1,777,2328,"GFP","Airpore Old 1"
"9314",2,929.728,4.977,0,28,1,777,2328,"GFP","Airpore Old 2"
"9315",3,929.728,3.467,0,44,1,777,2328,"GFP","Airpore Old 3"
"9316",4,929.728,7.203,0,27,1,777,2328,"GFP","Airpore Medium 1"
"9317",5,929.728,5.499,0,27,1,777,2328,"GFP","Airpore Young 1"
"9318",6,4123.441,3.792,0,37,1,777,2328,"GFP","background"
"9319",1,929.728,25.222,0,117,2,777,2328,"RFP","Airpore Old 1"
"9320",2,929.728,69.118,3,224,2,777,2328,"RFP","Airpore Old 2"
"9321",3,929.728,30.295,0,130,2,777,2328,"RFP","Airpore Old 3"
"9322",4,929.728,67.149,15,255,2,777,2328,"RFP","Airpore Medium 1"
"9323",5,929.728,66.806,19,222,2,777,2328,"RFP","Airpore Young 1"
"9324",6,4123.441,37.779,0,144,2,777,2328,"RFP","background"
"9325",1,929.728,2.546,0,24,1,778,2331,"GFP","Airpore Old 1"
"9326",2,929.728,5.096,0,32,1,778,2331,"GFP","Airpore Old 2"
"9327",3,929.728,3.321,0,27,1,778,2331,"GFP","Airpore Old 3"
"9328",4,929.728,7.013,0,31,1,778,2331,"GFP","Airpore Medium 1"
"9329",5,929.728,5.62,0,27,1,778,2331,"GFP","Airpore Young 1"
"9330",6,4123.441,3.729,0,41,1,778,2331,"GFP","background"
"9331",1,929.728,25.572,0,91,2,778,2331,"RFP","Airpore Old 1"
"9332",2,929.728,69.535,3,217,2,778,2331,"RFP","Airpore Old 2"
"9333",3,929.728,30.545,0,128,2,778,2331,"RFP","Airpore Old 3"
"9334",4,929.728,67.285,12,255,2,778,2331,"RFP","Airpore Medium 1"
"9335",5,929.728,66.35,7,177,2,778,2331,"RFP","Airpore Young 1"
"9336",6,4123.441,37.65,0,140,2,778,2331,"RFP","background"
"9337",1,929.728,2.433,0,16,1,779,2334,"GFP","Airpore Old 1"
"9338",2,929.728,5.064,0,28,1,779,2334,"GFP","Airpore Old 2"
"9339",3,929.728,3.526,0,28,1,779,2334,"GFP","Airpore Old 3"
"9340",4,929.728,7.103,0,46,1,779,2334,"GFP","Airpore Medium 1"
"9341",5,929.728,5.449,0,27,1,779,2334,"GFP","Airpore Young 1"
"9342",6,4123.441,3.749,0,28,1,779,2334,"GFP","background"
"9343",1,929.728,25.44,3,79,2,779,2334,"RFP","Airpore Old 1"
"9344",2,929.728,68.438,11,243,2,779,2334,"RFP","Airpore Old 2"
"9345",3,929.728,30.468,0,162,2,779,2334,"RFP","Airpore Old 3"
"9346",4,929.728,67.447,19,255,2,779,2334,"RFP","Airpore Medium 1"
"9347",5,929.728,66.244,15,226,2,779,2334,"RFP","Airpore Young 1"
"9348",6,4123.441,37.567,0,124,2,779,2334,"RFP","background"
"9349",1,929.728,2.287,0,16,1,780,2337,"GFP","Airpore Old 1"
"9350",2,929.728,5.127,0,36,1,780,2337,"GFP","Airpore Old 2"
"9351",3,929.728,3.436,0,27,1,780,2337,"GFP","Airpore Old 3"
"9352",4,929.728,7.024,0,43,1,780,2337,"GFP","Airpore Medium 1"
"9353",5,929.728,5.681,0,31,1,780,2337,"GFP","Airpore Young 1"
"9354",6,4123.441,3.769,0,27,1,780,2337,"GFP","background"
"9355",1,929.728,25.958,0,122,2,780,2337,"RFP","Airpore Old 1"
"9356",2,929.728,69.266,7,255,2,780,2337,"RFP","Airpore Old 2"
"9357",3,929.728,30.737,3,130,2,780,2337,"RFP","Airpore Old 3"
"9358",4,929.728,66.958,12,255,2,780,2337,"RFP","Airpore Medium 1"
"9359",5,929.728,66.093,12,180,2,780,2337,"RFP","Airpore Young 1"
"9360",6,4123.441,37.778,0,120,2,780,2337,"RFP","background"
"9361",1,929.728,2.212,0,24,1,781,2340,"GFP","Airpore Old 1"
"9362",2,929.728,4.948,0,31,1,781,2340,"GFP","Airpore Old 2"
"9363",3,929.728,3.307,0,31,1,781,2340,"GFP","Airpore Old 3"
"9364",4,929.728,7.094,0,31,1,781,2340,"GFP","Airpore Medium 1"
"9365",5,929.728,5.802,0,27,1,781,2340,"GFP","Airpore Young 1"
"9366",6,4123.441,3.772,0,27,1,781,2340,"GFP","background"
"9367",1,929.728,24.734,3,77,2,781,2340,"RFP","Airpore Old 1"
"9368",2,929.728,68.474,7,212,2,781,2340,"RFP","Airpore Old 2"
"9369",3,929.728,30.051,0,121,2,781,2340,"RFP","Airpore Old 3"
"9370",4,929.728,66.572,15,255,2,781,2340,"RFP","Airpore Medium 1"
"9371",5,929.728,65.855,12,205,2,781,2340,"RFP","Airpore Young 1"
"9372",6,4123.441,37.928,0,141,2,781,2340,"RFP","background"
"9373",1,929.728,2.267,0,19,1,782,2343,"GFP","Airpore Old 1"
"9374",2,929.728,5.081,0,31,1,782,2343,"GFP","Airpore Old 2"
"9375",3,929.728,3.538,0,27,1,782,2343,"GFP","Airpore Old 3"
"9376",4,929.728,7.153,0,31,1,782,2343,"GFP","Airpore Medium 1"
"9377",5,929.728,5.58,0,34,1,782,2343,"GFP","Airpore Young 1"
"9378",6,4123.441,3.736,0,27,1,782,2343,"GFP","background"
"9379",1,929.728,25.43,3,76,2,782,2343,"RFP","Airpore Old 1"
"9380",2,929.728,69.316,3,223,2,782,2343,"RFP","Airpore Old 2"
"9381",3,929.728,30.747,0,147,2,782,2343,"RFP","Airpore Old 3"
"9382",4,929.728,67.665,15,255,2,782,2343,"RFP","Airpore Medium 1"
"9383",5,929.728,66.234,15,182,2,782,2343,"RFP","Airpore Young 1"
"9384",6,4123.441,37.518,0,140,2,782,2343,"RFP","background"
"9385",1,929.728,2.365,0,16,1,783,2346,"GFP","Airpore Old 1"
"9386",2,929.728,5.08,0,31,1,783,2346,"GFP","Airpore Old 2"
"9387",3,929.728,3.447,0,32,1,783,2346,"GFP","Airpore Old 3"
"9388",4,929.728,6.996,0,27,1,783,2346,"GFP","Airpore Medium 1"
"9389",5,929.728,5.508,0,27,1,783,2346,"GFP","Airpore Young 1"
"9390",6,4123.441,3.752,0,27,1,783,2346,"GFP","background"
"9391",1,929.728,25.288,0,76,2,783,2346,"RFP","Airpore Old 1"
"9392",2,929.728,69.653,3,233,2,783,2346,"RFP","Airpore Old 2"
"9393",3,929.728,30.556,0,143,2,783,2346,"RFP","Airpore Old 3"
"9394",4,929.728,67.179,11,255,2,783,2346,"RFP","Airpore Medium 1"
"9395",5,929.728,66.347,19,182,2,783,2346,"RFP","Airpore Young 1"
"9396",6,4123.441,38.05,0,153,2,783,2346,"RFP","background"
"9397",1,929.728,2.312,0,21,1,784,2349,"GFP","Airpore Old 1"
"9398",2,929.728,4.86,0,31,1,784,2349,"GFP","Airpore Old 2"
"9399",3,929.728,3.305,0,27,1,784,2349,"GFP","Airpore Old 3"
"9400",4,929.728,6.904,0,46,1,784,2349,"GFP","Airpore Medium 1"
"9401",5,929.728,5.641,0,41,1,784,2349,"GFP","Airpore Young 1"
"9402",6,4123.441,3.712,0,27,1,784,2349,"GFP","background"
"9403",1,929.728,24.844,0,68,2,784,2349,"RFP","Airpore Old 1"
"9404",2,929.728,68.319,8,241,2,784,2349,"RFP","Airpore Old 2"
"9405",3,929.728,30.486,0,151,2,784,2349,"RFP","Airpore Old 3"
"9406",4,929.728,67.401,12,255,2,784,2349,"RFP","Airpore Medium 1"
"9407",5,929.728,65.855,15,191,2,784,2349,"RFP","Airpore Young 1"
"9408",6,4123.441,37.58,0,124,2,784,2349,"RFP","background"
"9409",1,929.728,2.377,0,19,1,785,2352,"GFP","Airpore Old 1"
"9410",2,929.728,5.007,0,31,1,785,2352,"GFP","Airpore Old 2"
"9411",3,929.728,3.247,0,31,1,785,2352,"GFP","Airpore Old 3"
"9412",4,929.728,6.871,0,27,1,785,2352,"GFP","Airpore Medium 1"
"9413",5,929.728,5.624,0,31,1,785,2352,"GFP","Airpore Young 1"
"9414",6,4123.441,3.72,0,27,1,785,2352,"GFP","background"
"9415",1,929.728,25.376,0,84,2,785,2352,"RFP","Airpore Old 1"
"9416",2,929.728,68.254,3,255,2,785,2352,"RFP","Airpore Old 2"
"9417",3,929.728,31.242,0,150,2,785,2352,"RFP","Airpore Old 3"
"9418",4,929.728,66.788,16,255,2,785,2352,"RFP","Airpore Medium 1"
"9419",5,929.728,66.437,19,168,2,785,2352,"RFP","Airpore Young 1"
"9420",6,4123.441,37.375,0,118,2,785,2352,"RFP","background"
"9421",1,929.728,2.358,0,20,1,786,2355,"GFP","Airpore Old 1"
"9422",2,929.728,4.799,0,31,1,786,2355,"GFP","Airpore Old 2"
"9423",3,929.728,3.284,0,31,1,786,2355,"GFP","Airpore Old 3"
"9424",4,929.728,7.161,0,43,1,786,2355,"GFP","Airpore Medium 1"
"9425",5,929.728,5.643,0,43,1,786,2355,"GFP","Airpore Young 1"
"9426",6,4123.441,3.667,0,44,1,786,2355,"GFP","background"
"9427",1,929.728,25.334,0,108,2,786,2355,"RFP","Airpore Old 1"
"9428",2,929.728,68.792,7,222,2,786,2355,"RFP","Airpore Old 2"
"9429",3,929.728,30.392,0,138,2,786,2355,"RFP","Airpore Old 3"
"9430",4,929.728,66.57,11,255,2,786,2355,"RFP","Airpore Medium 1"
"9431",5,929.728,65.79,15,159,2,786,2355,"RFP","Airpore Young 1"
"9432",6,4123.441,37.073,3,162,2,786,2355,"RFP","background"
"9433",1,929.728,2.323,0,20,1,787,2358,"GFP","Airpore Old 1"
"9434",2,929.728,4.737,0,35,1,787,2358,"GFP","Airpore Old 2"
"9435",3,929.728,3.349,0,39,1,787,2358,"GFP","Airpore Old 3"
"9436",4,929.728,7.049,0,31,1,787,2358,"GFP","Airpore Medium 1"
"9437",5,929.728,5.582,0,23,1,787,2358,"GFP","Airpore Young 1"
"9438",6,4123.441,3.678,0,35,1,787,2358,"GFP","background"
"9439",1,929.728,25.248,3,72,2,787,2358,"RFP","Airpore Old 1"
"9440",2,929.728,68.085,3,219,2,787,2358,"RFP","Airpore Old 2"
"9441",3,929.728,30.707,0,119,2,787,2358,"RFP","Airpore Old 3"
"9442",4,929.728,66.144,12,255,2,787,2358,"RFP","Airpore Medium 1"
"9443",5,929.728,65.914,15,198,2,787,2358,"RFP","Airpore Young 1"
"9444",6,4123.441,37.233,0,135,2,787,2358,"RFP","background"
"9445",1,929.728,2.237,0,16,1,788,2361,"GFP","Airpore Old 1"
"9446",2,929.728,5.122,0,31,1,788,2361,"GFP","Airpore Old 2"
"9447",3,929.728,3.458,0,27,1,788,2361,"GFP","Airpore Old 3"
