"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"11675",5,774.131,60.048,15,255,2,973,2916,"RFP","Airpore Medium 2"
"11676",6,3433.351,39.051,0,255,2,973,2916,"RFP","Background"
"11677",1,774.131,5.37,0,23,1,974,2919,"CFP","Airpore Old 1"
"11678",2,774.131,5.921,0,27,1,974,2919,"CFP","Airpore Old 2"
"11679",3,774.131,7.103,0,35,1,974,2919,"CFP","Airpore Old 3"
"11680",4,774.131,2.427,0,16,1,974,2919,"CFP","Airpore Medium 1"
"11681",5,774.131,7.245,0,27,1,974,2919,"CFP","Airpore Medium 2"
"11682",6,3433.351,4.981,0,31,1,974,2919,"CFP","Background"
"11683",1,774.131,58.756,15,151,2,974,2919,"RFP","Airpore Old 1"
"11684",2,774.131,49.009,7,154,2,974,2919,"RFP","Airpore Old 2"
"11685",3,774.131,46.124,7,252,2,974,2919,"RFP","Airpore Old 3"
"11686",4,774.131,17.426,0,83,2,974,2919,"RFP","Airpore Medium 1"
"11687",5,774.131,60.101,15,255,2,974,2919,"RFP","Airpore Medium 2"
"11688",6,3433.351,38.996,3,255,2,974,2919,"RFP","Background"
"11689",1,774.131,5.353,0,40,1,975,2922,"CFP","Airpore Old 1"
"11690",2,774.131,5.951,0,23,1,975,2922,"CFP","Airpore Old 2"
"11691",3,774.131,6.896,0,35,1,975,2922,"CFP","Airpore Old 3"
"11692",4,774.131,2.329,0,19,1,975,2922,"CFP","Airpore Medium 1"
"11693",5,774.131,7.119,0,30,1,975,2922,"CFP","Airpore Medium 2"
"11694",6,3433.351,4.888,0,36,1,975,2922,"CFP","Background"
"11695",1,774.131,58.698,15,165,2,975,2922,"RFP","Airpore Old 1"
"11696",2,774.131,48.561,7,152,2,975,2922,"RFP","Airpore Old 2"
"11697",3,774.131,46.212,7,255,2,975,2922,"RFP","Airpore Old 3"
"11698",4,774.131,17.647,0,66,2,975,2922,"RFP","Airpore Medium 1"
"11699",5,774.131,60.532,15,255,2,975,2922,"RFP","Airpore Medium 2"
"11700",6,3433.351,39.184,0,255,2,975,2922,"RFP","Background"
"11701",1,774.131,5.266,0,27,1,976,2925,"CFP","Airpore Old 1"
"11702",2,774.131,5.916,0,35,1,976,2925,"CFP","Airpore Old 2"
"11703",3,774.131,7.079,0,31,1,976,2925,"CFP","Airpore Old 3"
"11704",4,774.131,2.407,0,19,1,976,2925,"CFP","Airpore Medium 1"
"11705",5,774.131,7.234,0,42,1,976,2925,"CFP","Airpore Medium 2"
"11706",6,3433.351,4.841,0,35,1,976,2925,"CFP","Background"
"11707",1,774.131,59.633,8,178,2,976,2925,"RFP","Airpore Old 1"
"11708",2,774.131,47.919,11,145,2,976,2925,"RFP","Airpore Old 2"
"11709",3,774.131,46.318,3,244,2,976,2925,"RFP","Airpore Old 3"
"11710",4,774.131,17.669,0,75,2,976,2925,"RFP","Airpore Medium 1"
"11711",5,774.131,60.904,15,255,2,976,2925,"RFP","Airpore Medium 2"
"11712",6,3433.351,39.022,0,255,2,976,2925,"RFP","Background"
"11713",1,774.131,5.215,0,36,1,977,2928,"CFP","Airpore Old 1"
"11714",2,774.131,6.117,0,31,1,977,2928,"CFP","Airpore Old 2"
"11715",3,774.131,6.953,0,35,1,977,2928,"CFP","Airpore Old 3"
"11716",4,774.131,2.437,0,19,1,977,2928,"CFP","Airpore Medium 1"
"11717",5,774.131,7.334,0,35,1,977,2928,"CFP","Airpore Medium 2"
"11718",6,3433.351,4.861,0,35,1,977,2928,"CFP","Background"
"11719",1,774.131,58.882,15,176,2,977,2928,"RFP","Airpore Old 1"
"11720",2,774.131,47.957,11,133,2,977,2928,"RFP","Airpore Old 2"
"11721",3,774.131,46.632,3,255,2,977,2928,"RFP","Airpore Old 3"
"11722",4,774.131,17.782,0,66,2,977,2928,"RFP","Airpore Medium 1"
"11723",5,774.131,60.098,15,255,2,977,2928,"RFP","Airpore Medium 2"
"11724",6,3433.351,38.944,0,255,2,977,2928,"RFP","Background"
"11725",1,774.131,5.136,0,23,1,978,2931,"CFP","Airpore Old 1"
"11726",2,774.131,5.917,0,34,1,978,2931,"CFP","Airpore Old 2"
"11727",3,774.131,7.004,0,31,1,978,2931,"CFP","Airpore Old 3"
"11728",4,774.131,2.496,0,27,1,978,2931,"CFP","Airpore Medium 1"
"11729",5,774.131,7.172,0,50,1,978,2931,"CFP","Airpore Medium 2"
"11730",6,3433.351,4.79,0,42,1,978,2931,"CFP","Background"
"11731",1,774.131,59.187,19,201,2,978,2931,"RFP","Airpore Old 1"
"11732",2,774.131,48.891,11,169,2,978,2931,"RFP","Airpore Old 2"
"11733",3,774.131,46.793,3,239,2,978,2931,"RFP","Airpore Old 3"
"11734",4,774.131,17.36,0,66,2,978,2931,"RFP","Airpore Medium 1"
"11735",5,774.131,60.04,15,255,2,978,2931,"RFP","Airpore Medium 2"
"11736",6,3433.351,38.886,3,255,2,978,2931,"RFP","Background"
"11737",1,774.131,5.315,0,24,1,979,2934,"CFP","Airpore Old 1"
"11738",2,774.131,6.051,0,27,1,979,2934,"CFP","Airpore Old 2"
"11739",3,774.131,7.532,0,32,1,979,2934,"CFP","Airpore Old 3"
"11740",4,774.131,2.464,0,31,1,979,2934,"CFP","Airpore Medium 1"
"11741",5,774.131,7.166,0,27,1,979,2934,"CFP","Airpore Medium 2"
"11742",6,3433.351,4.868,0,45,1,979,2934,"CFP","Background"
"11743",1,774.131,58.899,12,161,2,979,2934,"RFP","Airpore Old 1"
"11744",2,774.131,48.299,3,162,2,979,2934,"RFP","Airpore Old 2"
"11745",3,774.131,46.192,7,255,2,979,2934,"RFP","Airpore Old 3"
"11746",4,774.131,17.76,0,165,2,979,2934,"RFP","Airpore Medium 1"
"11747",5,774.131,59.8,11,255,2,979,2934,"RFP","Airpore Medium 2"
"11748",6,3433.351,39.02,3,255,2,979,2934,"RFP","Background"
"11749",1,774.131,5.268,0,36,1,980,2937,"CFP","Airpore Old 1"
"11750",2,774.131,6.015,0,27,1,980,2937,"CFP","Airpore Old 2"
"11751",3,774.131,6.972,0,35,1,980,2937,"CFP","Airpore Old 3"
"11752",4,774.131,2.255,0,20,1,980,2937,"CFP","Airpore Medium 1"
"11753",5,774.131,7.085,0,43,1,980,2937,"CFP","Airpore Medium 2"
"11754",6,3433.351,4.899,0,37,1,980,2937,"CFP","Background"
"11755",1,774.131,58.234,11,176,2,980,2937,"RFP","Airpore Old 1"
"11756",2,774.131,49.088,12,138,2,980,2937,"RFP","Airpore Old 2"
"11757",3,774.131,46.189,7,212,2,980,2937,"RFP","Airpore Old 3"
"11758",4,774.131,17.722,0,71,2,980,2937,"RFP","Airpore Medium 1"
"11759",5,774.131,60.359,15,255,2,980,2937,"RFP","Airpore Medium 2"
"11760",6,3433.351,38.952,3,255,2,980,2937,"RFP","Background"
"11761",1,774.131,5.322,0,32,1,981,2940,"CFP","Airpore Old 1"
"11762",2,774.131,5.85,0,30,1,981,2940,"CFP","Airpore Old 2"
"11763",3,774.131,7.297,0,35,1,981,2940,"CFP","Airpore Old 3"
"11764",4,774.131,2.434,0,16,1,981,2940,"CFP","Airpore Medium 1"
"11765",5,774.131,7.198,0,36,1,981,2940,"CFP","Airpore Medium 2"
"11766",6,3433.351,4.855,0,31,1,981,2940,"CFP","Background"
"11767",1,774.131,58.678,15,152,2,981,2940,"RFP","Airpore Old 1"
"11768",2,774.131,48.939,11,141,2,981,2940,"RFP","Airpore Old 2"
"11769",3,774.131,46.093,3,208,2,981,2940,"RFP","Airpore Old 3"
"11770",4,774.131,17.487,0,87,2,981,2940,"RFP","Airpore Medium 1"
"11771",5,774.131,60.371,15,255,2,981,2940,"RFP","Airpore Medium 2"
"11772",6,3433.351,38.874,0,255,2,981,2940,"RFP","Background"
"11773",1,774.131,5.282,0,27,1,982,2943,"CFP","Airpore Old 1"
"11774",2,774.131,5.931,0,42,1,982,2943,"CFP","Airpore Old 2"
"11775",3,774.131,7.14,0,43,1,982,2943,"CFP","Airpore Old 3"
"11776",4,774.131,2.482,0,16,1,982,2943,"CFP","Airpore Medium 1"
"11777",5,774.131,7.176,0,35,1,982,2943,"CFP","Airpore Medium 2"
"11778",6,3433.351,4.87,0,35,1,982,2943,"CFP","Background"
"11779",1,774.131,58.807,11,165,2,982,2943,"RFP","Airpore Old 1"
"11780",2,774.131,48.47,11,145,2,982,2943,"RFP","Airpore Old 2"
"11781",3,774.131,45.744,3,224,2,982,2943,"RFP","Airpore Old 3"
"11782",4,774.131,17.299,0,79,2,982,2943,"RFP","Airpore Medium 1"
"11783",5,774.131,60.064,15,255,2,982,2943,"RFP","Airpore Medium 2"
"11784",6,3433.351,38.956,0,233,2,982,2943,"RFP","Background"
"11785",1,774.131,5.233,0,19,1,983,2946,"CFP","Airpore Old 1"
"11786",2,774.131,6.025,0,27,1,983,2946,"CFP","Airpore Old 2"
"11787",3,774.131,6.923,0,35,1,983,2946,"CFP","Airpore Old 3"
"11788",4,774.131,2.47,0,23,1,983,2946,"CFP","Airpore Medium 1"
"11789",5,774.131,7.172,0,33,1,983,2946,"CFP","Airpore Medium 2"
"11790",6,3433.351,4.846,0,31,1,983,2946,"CFP","Background"
"11791",1,774.131,57.874,11,169,2,983,2946,"RFP","Airpore Old 1"
"11792",2,774.131,48.856,11,146,2,983,2946,"RFP","Airpore Old 2"
"11793",3,774.131,46.697,3,238,2,983,2946,"RFP","Airpore Old 3"
"11794",4,774.131,17.428,0,75,2,983,2946,"RFP","Airpore Medium 1"
"11795",5,774.131,59.633,11,255,2,983,2946,"RFP","Airpore Medium 2"
"11796",6,3433.351,38.843,0,221,2,983,2946,"RFP","Background"
"11797",1,774.131,5.137,0,27,1,984,2949,"CFP","Airpore Old 1"
"11798",2,774.131,5.942,0,31,1,984,2949,"CFP","Airpore Old 2"
"11799",3,774.131,7.261,0,35,1,984,2949,"CFP","Airpore Old 3"
"11800",4,774.131,2.276,0,19,1,984,2949,"CFP","Airpore Medium 1"
"11801",5,774.131,7.169,0,27,1,984,2949,"CFP","Airpore Medium 2"
"11802",6,3433.351,4.894,0,35,1,984,2949,"CFP","Background"
"11803",1,774.131,59.326,11,176,2,984,2949,"RFP","Airpore Old 1"
"11804",2,774.131,48.678,11,133,2,984,2949,"RFP","Airpore Old 2"
"11805",3,774.131,45.924,3,222,2,984,2949,"RFP","Airpore Old 3"
"11806",4,774.131,17.156,0,82,2,984,2949,"RFP","Airpore Medium 1"
"11807",5,774.131,59.25,15,255,2,984,2949,"RFP","Airpore Medium 2"
"11808",6,3433.351,38.79,0,253,2,984,2949,"RFP","Background"
"11809",1,774.131,5.462,0,40,1,985,2952,"CFP","Airpore Old 1"
"11810",2,774.131,5.877,0,31,1,985,2952,"CFP","Airpore Old 2"
"11811",3,774.131,6.809,0,34,1,985,2952,"CFP","Airpore Old 3"
"11812",4,774.131,2.558,0,16,1,985,2952,"CFP","Airpore Medium 1"
"11813",5,774.131,7.15,0,35,1,985,2952,"CFP","Airpore Medium 2"
"11814",6,3433.351,4.803,0,28,1,985,2952,"CFP","Background"
"11815",1,774.131,58.923,12,158,2,985,2952,"RFP","Airpore Old 1"
"11816",2,774.131,48.067,11,153,2,985,2952,"RFP","Airpore Old 2"
"11817",3,774.131,46.288,7,226,2,985,2952,"RFP","Airpore Old 3"
"11818",4,774.131,17.124,0,64,2,985,2952,"RFP","Airpore Medium 1"
"11819",5,774.131,59.905,11,255,2,985,2952,"RFP","Airpore Medium 2"
"11820",6,3433.351,38.701,0,255,2,985,2952,"RFP","Background"
"11821",1,774.131,5.306,0,27,1,986,2955,"CFP","Airpore Old 1"
"11822",2,774.131,5.989,0,35,1,986,2955,"CFP","Airpore Old 2"
"11823",3,774.131,6.815,0,35,1,986,2955,"CFP","Airpore Old 3"
"11824",4,774.131,2.369,0,36,1,986,2955,"CFP","Airpore Medium 1"
"11825",5,774.131,7.358,0,27,1,986,2955,"CFP","Airpore Medium 2"
"11826",6,3433.351,4.804,0,42,1,986,2955,"CFP","Background"
"11827",1,774.131,59.146,15,196,2,986,2955,"RFP","Airpore Old 1"
"11828",2,774.131,48.231,11,158,2,986,2955,"RFP","Airpore Old 2"
"11829",3,774.131,46.446,7,231,2,986,2955,"RFP","Airpore Old 3"
"11830",4,774.131,17.36,0,62,2,986,2955,"RFP","Airpore Medium 1"
"11831",5,774.131,60.014,11,255,2,986,2955,"RFP","Airpore Medium 2"
"11832",6,3433.351,38.509,0,241,2,986,2955,"RFP","Background"
"11833",1,774.131,5.318,0,51,1,987,2958,"CFP","Airpore Old 1"
"11834",2,774.131,5.778,0,27,1,987,2958,"CFP","Airpore Old 2"
"11835",3,774.131,7.111,0,35,1,987,2958,"CFP","Airpore Old 3"
"11836",4,774.131,2.396,0,23,1,987,2958,"CFP","Airpore Medium 1"
"11837",5,774.131,7.263,0,35,1,987,2958,"CFP","Airpore Medium 2"
"11838",6,3433.351,4.826,0,31,1,987,2958,"CFP","Background"
"11839",1,774.131,58.653,11,156,2,987,2958,"RFP","Airpore Old 1"
"11840",2,774.131,48.671,12,137,2,987,2958,"RFP","Airpore Old 2"
"11841",3,774.131,46.386,3,246,2,987,2958,"RFP","Airpore Old 3"
"11842",4,774.131,17.298,0,77,2,987,2958,"RFP","Airpore Medium 1"
"11843",5,774.131,59.596,15,255,2,987,2958,"RFP","Airpore Medium 2"
"11844",6,3433.351,38.612,0,246,2,987,2958,"RFP","Background"
"11845",1,774.131,5.37,0,31,1,988,2961,"CFP","Airpore Old 1"
"11846",2,774.131,5.981,0,31,1,988,2961,"CFP","Airpore Old 2"
"11847",3,774.131,7.07,0,39,1,988,2961,"CFP","Airpore Old 3"
"11848",4,774.131,2.417,0,32,1,988,2961,"CFP","Airpore Medium 1"
"11849",5,774.131,7.275,0,34,1,988,2961,"CFP","Airpore Medium 2"
"11850",6,3433.351,4.815,0,35,1,988,2961,"CFP","Background"
"11851",1,774.131,58.636,11,163,2,988,2961,"RFP","Airpore Old 1"
"11852",2,774.131,48.024,11,159,2,988,2961,"RFP","Airpore Old 2"
"11853",3,774.131,46.122,7,228,2,988,2961,"RFP","Airpore Old 3"
"11854",4,774.131,17.188,0,58,2,988,2961,"RFP","Airpore Medium 1"
"11855",5,774.131,60.244,15,255,2,988,2961,"RFP","Airpore Medium 2"
"11856",6,3433.351,38.619,0,255,2,988,2961,"RFP","Background"
"11857",1,774.131,5.351,0,31,1,989,2964,"CFP","Airpore Old 1"
"11858",2,774.131,5.948,0,34,1,989,2964,"CFP","Airpore Old 2"
"11859",3,774.131,6.91,0,35,1,989,2964,"CFP","Airpore Old 3"
"11860",4,774.131,2.55,0,15,1,989,2964,"CFP","Airpore Medium 1"
"11861",5,774.131,6.962,0,31,1,989,2964,"CFP","Airpore Medium 2"
"11862",6,3433.351,4.82,0,34,1,989,2964,"CFP","Background"
"11863",1,774.131,59.097,15,168,2,989,2964,"RFP","Airpore Old 1"
"11864",2,774.131,48.552,11,161,2,989,2964,"RFP","Airpore Old 2"
"11865",3,774.131,45.962,3,239,2,989,2964,"RFP","Airpore Old 3"
"11866",4,774.131,17.283,0,82,2,989,2964,"RFP","Airpore Medium 1"
"11867",5,774.131,60.193,15,255,2,989,2964,"RFP","Airpore Medium 2"
"11868",6,3433.351,38.763,0,255,2,989,2964,"RFP","Background"
"11869",1,774.131,5.452,0,39,1,990,2967,"CFP","Airpore Old 1"
"11870",2,774.131,5.973,0,31,1,990,2967,"CFP","Airpore Old 2"
"11871",3,774.131,7.046,0,31,1,990,2967,"CFP","Airpore Old 3"
"11872",4,774.131,2.416,0,20,1,990,2967,"CFP","Airpore Medium 1"
"11873",5,774.131,7.307,0,31,1,990,2967,"CFP","Airpore Medium 2"
"11874",6,3433.351,4.805,0,40,1,990,2967,"CFP","Background"
"11875",1,774.131,58.07,15,143,2,990,2967,"RFP","Airpore Old 1"
"11876",2,774.131,48.65,12,148,2,990,2967,"RFP","Airpore Old 2"
"11877",3,774.131,45.999,7,232,2,990,2967,"RFP","Airpore Old 3"
"11878",4,774.131,17.379,0,66,2,990,2967,"RFP","Airpore Medium 1"
"11879",5,774.131,60.286,19,255,2,990,2967,"RFP","Airpore Medium 2"
"11880",6,3433.351,38.672,0,255,2,990,2967,"RFP","Background"
"11881",1,774.131,5.244,0,33,1,991,2970,"CFP","Airpore Old 1"
"11882",2,774.131,6.244,0,31,1,991,2970,"CFP","Airpore Old 2"
"11883",3,774.131,7.096,0,35,1,991,2970,"CFP","Airpore Old 3"
"11884",4,774.131,2.422,0,20,1,991,2970,"CFP","Airpore Medium 1"
"11885",5,774.131,7.152,0,27,1,991,2970,"CFP","Airpore Medium 2"
"11886",6,3433.351,4.843,0,44,1,991,2970,"CFP","Background"
"11887",1,774.131,58.525,15,149,2,991,2970,"RFP","Airpore Old 1"
"11888",2,774.131,48.412,7,134,2,991,2970,"RFP","Airpore Old 2"
"11889",3,774.131,45.892,7,204,2,991,2970,"RFP","Airpore Old 3"
"11890",4,774.131,17.352,0,97,2,991,2970,"RFP","Airpore Medium 1"
"11891",5,774.131,59.996,15,255,2,991,2970,"RFP","Airpore Medium 2"
"11892",6,3433.351,38.762,0,255,2,991,2970,"RFP","Background"
"11893",1,774.131,5.312,0,25,1,992,2973,"CFP","Airpore Old 1"
"11894",2,774.131,6.07,0,31,1,992,2973,"CFP","Airpore Old 2"
"11895",3,774.131,6.912,0,31,1,992,2973,"CFP","Airpore Old 3"
"11896",4,774.131,2.431,0,19,1,992,2973,"CFP","Airpore Medium 1"
"11897",5,774.131,7.049,0,38,1,992,2973,"CFP","Airpore Medium 2"
"11898",6,3433.351,4.844,0,33,1,992,2973,"CFP","Background"
"11899",1,774.131,58.781,15,180,2,992,2973,"RFP","Airpore Old 1"
"11900",2,774.131,48.289,7,157,2,992,2973,"RFP","Airpore Old 2"
"11901",3,774.131,46.373,7,231,2,992,2973,"RFP","Airpore Old 3"
"11902",4,774.131,17.511,0,78,2,992,2973,"RFP","Airpore Medium 1"
"11903",5,774.131,59.952,15,255,2,992,2973,"RFP","Airpore Medium 2"
"11904",6,3433.351,38.502,0,249,2,992,2973,"RFP","Background"
"11905",1,774.131,5.446,0,27,1,993,2976,"CFP","Airpore Old 1"
"11906",2,774.131,6.045,0,27,1,993,2976,"CFP","Airpore Old 2"
"11907",3,774.131,7.043,0,31,1,993,2976,"CFP","Airpore Old 3"
"11908",4,774.131,2.403,0,15,1,993,2976,"CFP","Airpore Medium 1"
"11909",5,774.131,7.09,0,24,1,993,2976,"CFP","Airpore Medium 2"
"11910",6,3433.351,4.791,0,35,1,993,2976,"CFP","Background"
"11911",1,774.131,58.77,15,187,2,993,2976,"RFP","Airpore Old 1"
"11912",2,774.131,48.096,11,145,2,993,2976,"RFP","Airpore Old 2"
"11913",3,774.131,46.601,7,202,2,993,2976,"RFP","Airpore Old 3"
"11914",4,774.131,17.507,0,92,2,993,2976,"RFP","Airpore Medium 1"
"11915",5,774.131,59.595,15,255,2,993,2976,"RFP","Airpore Medium 2"
"11916",6,3433.351,38.759,0,230,2,993,2976,"RFP","Background"
"11917",1,774.131,5.379,0,32,1,994,2979,"CFP","Airpore Old 1"
"11918",2,774.131,6.015,0,27,1,994,2979,"CFP","Airpore Old 2"
"11919",3,774.131,7.084,0,43,1,994,2979,"CFP","Airpore Old 3"
"11920",4,774.131,2.508,0,19,1,994,2979,"CFP","Airpore Medium 1"
"11921",5,774.131,7.197,0,42,1,994,2979,"CFP","Airpore Medium 2"
"11922",6,3433.351,4.764,0,31,1,994,2979,"CFP","Background"
"11923",1,774.131,58.765,15,158,2,994,2979,"RFP","Airpore Old 1"
"11924",2,774.131,48.168,11,133,2,994,2979,"RFP","Airpore Old 2"
"11925",3,774.131,46.41,3,237,2,994,2979,"RFP","Airpore Old 3"
"11926",4,774.131,17.03,0,79,2,994,2979,"RFP","Airpore Medium 1"
"11927",5,774.131,60.489,15,255,2,994,2979,"RFP","Airpore Medium 2"
"11928",6,3433.351,38.467,0,255,2,994,2979,"RFP","Background"
"11929",1,774.131,5.354,0,29,1,995,2982,"CFP","Airpore Old 1"
"11930",2,774.131,5.989,0,31,1,995,2982,"CFP","Airpore Old 2"
"11931",3,774.131,7.027,0,39,1,995,2982,"CFP","Airpore Old 3"
"11932",4,774.131,2.235,0,20,1,995,2982,"CFP","Airpore Medium 1"
"11933",5,774.131,7.177,0,27,1,995,2982,"CFP","Airpore Medium 2"
"11934",6,3433.351,4.765,0,42,1,995,2982,"CFP","Background"
"11935",1,774.131,58.512,15,181,2,995,2982,"RFP","Airpore Old 1"
"11936",2,774.131,48.447,7,154,2,995,2982,"RFP","Airpore Old 2"
"11937",3,774.131,45.826,7,255,2,995,2982,"RFP","Airpore Old 3"
"11938",4,774.131,16.81,0,74,2,995,2982,"RFP","Airpore Medium 1"
"11939",5,774.131,60.082,11,255,2,995,2982,"RFP","Airpore Medium 2"
"11940",6,3433.351,38.442,0,242,2,995,2982,"RFP","Background"
"11941",1,774.131,5.423,0,27,1,996,2985,"CFP","Airpore Old 1"
"11942",2,774.131,6.038,0,35,1,996,2985,"CFP","Airpore Old 2"
"11943",3,774.131,7.185,0,35,1,996,2985,"CFP","Airpore Old 3"
"11944",4,774.131,2.39,0,24,1,996,2985,"CFP","Airpore Medium 1"
"11945",5,774.131,7.171,0,34,1,996,2985,"CFP","Airpore Medium 2"
"11946",6,3433.351,4.834,0,35,1,996,2985,"CFP","Background"
"11947",1,774.131,58.145,15,161,2,996,2985,"RFP","Airpore Old 1"
"11948",2,774.131,47.981,11,133,2,996,2985,"RFP","Airpore Old 2"
"11949",3,774.131,46.233,7,228,2,996,2985,"RFP","Airpore Old 3"
"11950",4,774.131,16.907,0,71,2,996,2985,"RFP","Airpore Medium 1"
"11951",5,774.131,59.143,15,255,2,996,2985,"RFP","Airpore Medium 2"
"11952",6,3433.351,38.523,0,255,2,996,2985,"RFP","Background"
"11953",1,774.131,5.363,0,30,1,997,2988,"CFP","Airpore Old 1"
"11954",2,774.131,6.048,0,28,1,997,2988,"CFP","Airpore Old 2"
"11955",3,774.131,7.245,0,34,1,997,2988,"CFP","Airpore Old 3"
"11956",4,774.131,2.376,0,19,1,997,2988,"CFP","Airpore Medium 1"
"11957",5,774.131,7.219,0,27,1,997,2988,"CFP","Airpore Medium 2"
"11958",6,3433.351,4.793,0,35,1,997,2988,"CFP","Background"
"11959",1,774.131,58.152,11,171,2,997,2988,"RFP","Airpore Old 1"
"11960",2,774.131,48.373,11,136,2,997,2988,"RFP","Airpore Old 2"
"11961",3,774.131,46.539,7,202,2,997,2988,"RFP","Airpore Old 3"
"11962",4,774.131,16.959,0,70,2,997,2988,"RFP","Airpore Medium 1"
"11963",5,774.131,59.085,11,255,2,997,2988,"RFP","Airpore Medium 2"
"11964",6,3433.351,38.636,0,255,2,997,2988,"RFP","Background"
"11965",1,774.131,5.377,0,37,1,998,2991,"CFP","Airpore Old 1"
"11966",2,774.131,5.904,0,35,1,998,2991,"CFP","Airpore Old 2"
"11967",3,774.131,6.995,0,32,1,998,2991,"CFP","Airpore Old 3"
"11968",4,774.131,2.38,0,19,1,998,2991,"CFP","Airpore Medium 1"
"11969",5,774.131,6.964,0,31,1,998,2991,"CFP","Airpore Medium 2"
"11970",6,3433.351,4.871,0,43,1,998,2991,"CFP","Background"
"11971",1,774.131,58.53,11,152,2,998,2991,"RFP","Airpore Old 1"
"11972",2,774.131,48.266,11,141,2,998,2991,"RFP","Airpore Old 2"
"11973",3,774.131,45.446,3,255,2,998,2991,"RFP","Airpore Old 3"
"11974",4,774.131,17.159,0,59,2,998,2991,"RFP","Airpore Medium 1"
"11975",5,774.131,59.3,15,255,2,998,2991,"RFP","Airpore Medium 2"
"11976",6,3433.351,38.224,0,255,2,998,2991,"RFP","Background"
"11977",1,774.131,5.304,0,23,1,999,2994,"CFP","Airpore Old 1"
"11978",2,774.131,6.213,0,31,1,999,2994,"CFP","Airpore Old 2"
"11979",3,774.131,6.791,0,40,1,999,2994,"CFP","Airpore Old 3"
"11980",4,774.131,2.364,0,19,1,999,2994,"CFP","Airpore Medium 1"
"11981",5,774.131,7.204,0,31,1,999,2994,"CFP","Airpore Medium 2"
"11982",6,3433.351,4.77,0,31,1,999,2994,"CFP","Background"
"11983",1,774.131,58.263,15,165,2,999,2994,"RFP","Airpore Old 1"
"11984",2,774.131,47.979,11,144,2,999,2994,"RFP","Airpore Old 2"
"11985",3,774.131,45.828,7,226,2,999,2994,"RFP","Airpore Old 3"
"11986",4,774.131,17.468,0,87,2,999,2994,"RFP","Airpore Medium 1"
"11987",5,774.131,59.258,12,255,2,999,2994,"RFP","Airpore Medium 2"
"11988",6,3433.351,38.4,0,255,2,999,2994,"RFP","Background"
"11989",1,774.131,5.305,0,33,1,1000,2997,"CFP","Airpore Old 1"
"11990",2,774.131,6.095,0,31,1,1000,2997,"CFP","Airpore Old 2"
"11991",3,774.131,7.219,0,34,1,1000,2997,"CFP","Airpore Old 3"
"11992",4,774.131,2.535,0,16,1,1000,2997,"CFP","Airpore Medium 1"
"11993",5,774.131,7.351,0,31,1,1000,2997,"CFP","Airpore Medium 2"
"11994",6,3433.351,4.896,0,36,1,1000,2997,"CFP","Background"
"11995",1,774.131,58.965,3,158,2,1000,2997,"RFP","Airpore Old 1"
"11996",2,774.131,48.482,7,168,2,1000,2997,"RFP","Airpore Old 2"
"11997",3,774.131,45.763,3,212,2,1000,2997,"RFP","Airpore Old 3"
"11998",4,774.131,17.129,0,80,2,1000,2997,"RFP","Airpore Medium 1"
"11999",5,774.131,59.751,15,255,2,1000,2997,"RFP","Airpore Medium 2"
"12000",6,3433.351,38.344,3,255,2,1000,2997,"RFP","Background"
"12001",1,774.131,5.375,0,30,1,1001,3000,"CFP","Airpore Old 1"
"12002",2,774.131,6.013,0,27,1,1001,3000,"CFP","Airpore Old 2"
"12003",3,774.131,7.093,0,31,1,1001,3000,"CFP","Airpore Old 3"
"12004",4,774.131,2.502,0,15,1,1001,3000,"CFP","Airpore Medium 1"
"12005",5,774.131,7.362,0,39,1,1001,3000,"CFP","Airpore Medium 2"
"12006",6,3433.351,4.784,0,39,1,1001,3000,"CFP","Background"
"12007",1,774.131,58.148,15,145,2,1001,3000,"RFP","Airpore Old 1"
"12008",2,774.131,47.954,11,133,2,1001,3000,"RFP","Airpore Old 2"
"12009",3,774.131,46.224,3,229,2,1001,3000,"RFP","Airpore Old 3"
"12010",4,774.131,16.999,0,71,2,1001,3000,"RFP","Airpore Medium 1"
"12011",5,774.131,59.626,19,255,2,1001,3000,"RFP","Airpore Medium 2"
"12012",6,3433.351,38.441,0,255,2,1001,3000,"RFP","Background"
"12013",1,774.131,5.499,0,59,1,1002,3003,"CFP","Airpore Old 1"
"12014",2,774.131,5.9,0,31,1,1002,3003,"CFP","Airpore Old 2"
"12015",3,774.131,6.915,0,48,1,1002,3003,"CFP","Airpore Old 3"
"12016",4,774.131,2.412,0,23,1,1002,3003,"CFP","Airpore Medium 1"
"12017",5,774.131,7.187,0,31,1,1002,3003,"CFP","Airpore Medium 2"
"12018",6,3433.351,4.968,0,43,1,1002,3003,"CFP","Background"
"12019",1,774.131,58.497,15,160,2,1002,3003,"RFP","Airpore Old 1"
"12020",2,774.131,48.106,7,142,2,1002,3003,"RFP","Airpore Old 2"
"12021",3,774.131,46.23,3,196,2,1002,3003,"RFP","Airpore Old 3"
"12022",4,774.131,16.797,0,71,2,1002,3003,"RFP","Airpore Medium 1"
"12023",5,774.131,59.611,11,255,2,1002,3003,"RFP","Airpore Medium 2"
"12024",6,3433.351,38.139,0,255,2,1002,3003,"RFP","Background"
"12025",1,774.131,5.343,0,23,1,1003,3006,"CFP","Airpore Old 1"
"12026",2,774.131,5.881,0,31,1,1003,3006,"CFP","Airpore Old 2"
