"","ROI","Area","Mean","Min","Max","Channel","Frame","Time","SensorName","ROIName"
"11578",4,774.131,17.26,0,105,2,965,2892,"RFP","Airpore Medium 1"
"11579",5,774.131,59.977,15,255,2,965,2892,"RFP","Airpore Young 1"
"11580",6,3433.351,39.316,3,255,2,965,2892,"RFP","background"
"11581",1,774.131,5.412,0,23,1,966,2895,"GFP","Airpore Old 1"
"11582",2,774.131,5.977,0,48,1,966,2895,"GFP","Airpore Old 2"
"11583",3,774.131,7.294,0,35,1,966,2895,"GFP","Airpore Old 3"
"11584",4,774.131,2.543,0,20,1,966,2895,"GFP","Airpore Medium 1"
"11585",5,774.131,7.161,0,27,1,966,2895,"GFP","Airpore Young 1"
"11586",6,3433.351,4.924,0,39,1,966,2895,"GFP","background"
"11587",1,774.131,58.543,15,196,2,966,2895,"RFP","Airpore Old 1"
"11588",2,774.131,48.867,11,156,2,966,2895,"RFP","Airpore Old 2"
"11589",3,774.131,46.265,7,255,2,966,2895,"RFP","Airpore Old 3"
"11590",4,774.131,17.576,0,64,2,966,2895,"RFP","Airpore Medium 1"
"11591",5,774.131,60.582,15,255,2,966,2895,"RFP","Airpore Young 1"
"11592",6,3433.351,39.123,3,255,2,966,2895,"RFP","background"
"11593",1,774.131,5.403,0,27,1,967,2898,"GFP","Airpore Old 1"
"11594",2,774.131,6.111,0,31,1,967,2898,"GFP","Airpore Old 2"
"11595",3,774.131,7.167,0,31,1,967,2898,"GFP","Airpore Old 3"
"11596",4,774.131,2.402,0,19,1,967,2898,"GFP","Airpore Medium 1"
"11597",5,774.131,7.303,0,27,1,967,2898,"GFP","Airpore Young 1"
"11598",6,3433.351,4.995,0,39,1,967,2898,"GFP","background"
"11599",1,774.131,58.883,7,166,2,967,2898,"RFP","Airpore Old 1"
"11600",2,774.131,49.416,15,143,2,967,2898,"RFP","Airpore Old 2"
"11601",3,774.131,46.367,7,255,2,967,2898,"RFP","Airpore Old 3"
"11602",4,774.131,18.023,0,71,2,967,2898,"RFP","Airpore Medium 1"
"11603",5,774.131,60.841,15,255,2,967,2898,"RFP","Airpore Young 1"
"11604",6,3433.351,39.308,0,253,2,967,2898,"RFP","background"
"11605",1,774.131,5.253,0,27,1,968,2901,"GFP","Airpore Old 1"
"11606",2,774.131,6.04,0,31,1,968,2901,"GFP","Airpore Old 2"
"11607",3,774.131,7.253,0,31,1,968,2901,"GFP","Airpore Old 3"
"11608",4,774.131,2.416,0,19,1,968,2901,"GFP","Airpore Medium 1"
"11609",5,774.131,7.305,0,27,1,968,2901,"GFP","Airpore Young 1"
"11610",6,3433.351,4.91,0,40,1,968,2901,"GFP","background"
"11611",1,774.131,58.628,11,184,2,968,2901,"RFP","Airpore Old 1"
"11612",2,774.131,49.201,11,164,2,968,2901,"RFP","Airpore Old 2"
"11613",3,774.131,46.599,7,255,2,968,2901,"RFP","Airpore Old 3"
"11614",4,774.131,17.373,0,65,2,968,2901,"RFP","Airpore Medium 1"
"11615",5,774.131,60.476,15,255,2,968,2901,"RFP","Airpore Young 1"
"11616",6,3433.351,39.402,3,255,2,968,2901,"RFP","background"
"11617",1,774.131,5.37,0,27,1,969,2904,"GFP","Airpore Old 1"
"11618",2,774.131,6.153,0,34,1,969,2904,"GFP","Airpore Old 2"
"11619",3,774.131,7.241,0,35,1,969,2904,"GFP","Airpore Old 3"
"11620",4,774.131,2.392,0,19,1,969,2904,"GFP","Airpore Medium 1"
"11621",5,774.131,7.265,0,39,1,969,2904,"GFP","Airpore Young 1"
"11622",6,3433.351,4.821,0,46,1,969,2904,"GFP","background"
"11623",1,774.131,59.391,15,169,2,969,2904,"RFP","Airpore Old 1"
"11624",2,774.131,48.463,7,142,2,969,2904,"RFP","Airpore Old 2"
"11625",3,774.131,46.038,3,255,2,969,2904,"RFP","Airpore Old 3"
"11626",4,774.131,17.428,0,74,2,969,2904,"RFP","Airpore Medium 1"
"11627",5,774.131,60.87,11,255,2,969,2904,"RFP","Airpore Young 1"
"11628",6,3433.351,39.408,0,255,2,969,2904,"RFP","background"
"11629",1,774.131,5.438,0,32,1,970,2907,"GFP","Airpore Old 1"
"11630",2,774.131,5.938,0,31,1,970,2907,"GFP","Airpore Old 2"
"11631",3,774.131,7.121,0,34,1,970,2907,"GFP","Airpore Old 3"
"11632",4,774.131,2.44,0,23,1,970,2907,"GFP","Airpore Medium 1"
"11633",5,774.131,7.344,0,30,1,970,2907,"GFP","Airpore Young 1"
"11634",6,3433.351,4.872,0,40,1,970,2907,"GFP","background"
"11635",1,774.131,59.321,15,173,2,970,2907,"RFP","Airpore Old 1"
"11636",2,774.131,48.74,11,199,2,970,2907,"RFP","Airpore Old 2"
"11637",3,774.131,46.07,3,213,2,970,2907,"RFP","Airpore Old 3"
"11638",4,774.131,17.939,0,86,2,970,2907,"RFP","Airpore Medium 1"
"11639",5,774.131,59.52,11,255,2,970,2907,"RFP","Airpore Young 1"
"11640",6,3433.351,39.046,0,242,2,970,2907,"RFP","background"
"11641",1,774.131,5.261,0,28,1,971,2910,"GFP","Airpore Old 1"
"11642",2,774.131,5.782,0,27,1,971,2910,"GFP","Airpore Old 2"
"11643",3,774.131,7.12,0,35,1,971,2910,"GFP","Airpore Old 3"
"11644",4,774.131,2.349,0,23,1,971,2910,"GFP","Airpore Medium 1"
"11645",5,774.131,7.087,0,33,1,971,2910,"GFP","Airpore Young 1"
"11646",6,3433.351,4.929,0,35,1,971,2910,"GFP","background"
"11647",1,774.131,58.884,15,173,2,971,2910,"RFP","Airpore Old 1"
"11648",2,774.131,48.569,11,137,2,971,2910,"RFP","Airpore Old 2"
"11649",3,774.131,46.329,7,255,2,971,2910,"RFP","Airpore Old 3"
"11650",4,774.131,17.583,0,67,2,971,2910,"RFP","Airpore Medium 1"
"11651",5,774.131,59.915,15,255,2,971,2910,"RFP","Airpore Young 1"
"11652",6,3433.351,39.514,0,255,2,971,2910,"RFP","background"
"11653",1,774.131,5.271,0,35,1,972,2913,"GFP","Airpore Old 1"
"11654",2,774.131,5.852,0,27,1,972,2913,"GFP","Airpore Old 2"
"11655",3,774.131,7.162,0,36,1,972,2913,"GFP","Airpore Old 3"
"11656",4,774.131,2.349,0,27,1,972,2913,"GFP","Airpore Medium 1"
"11657",5,774.131,7.287,0,33,1,972,2913,"GFP","Airpore Young 1"
"11658",6,3433.351,4.8,0,34,1,972,2913,"GFP","background"
"11659",1,774.131,58.855,15,166,2,972,2913,"RFP","Airpore Old 1"
"11660",2,774.131,48.222,7,133,2,972,2913,"RFP","Airpore Old 2"
"11661",3,774.131,46.403,3,255,2,972,2913,"RFP","Airpore Old 3"
"11662",4,774.131,17.249,0,78,2,972,2913,"RFP","Airpore Medium 1"
"11663",5,774.131,60.279,11,255,2,972,2913,"RFP","Airpore Young 1"
"11664",6,3433.351,39.309,0,255,2,972,2913,"RFP","background"
"11665",1,774.131,5.307,0,27,1,973,2916,"GFP","Airpore Old 1"
"11666",2,774.131,5.92,0,31,1,973,2916,"GFP","Airpore Old 2"
"11667",3,774.131,7.142,0,33,1,973,2916,"GFP","Airpore Old 3"
"11668",4,774.131,2.403,0,19,1,973,2916,"GFP","Airpore Medium 1"
"11669",5,774.131,7.19,0,27,1,973,2916,"GFP","Airpore Young 1"
"11670",6,3433.351,5.001,0,35,1,973,2916,"GFP","background"
"11671",1,774.131,58.933,15,164,2,973,2916,"RFP","Airpore Old 1"
"11672",2,774.131,48.742,7,142,2,973,2916,"RFP","Airpore Old 2"
"11673",3,774.131,46.509,3,240,2,973,2916,"RFP","Airpore Old 3"
"11674",4,774.131,17.594,0,83,2,973,2916,"RFP","Airpore Medium 1"
"11675",5,774.131,60.048,15,255,2,973,2916,"RFP","Airpore Young 1"
"11676",6,3433.351,39.051,0,255,2,973,2916,"RFP","background"
"11677",1,774.131,5.37,0,23,1,974,2919,"GFP","Airpore Old 1"
"11678",2,774.131,5.921,0,27,1,974,2919,"GFP","Airpore Old 2"
"11679",3,774.131,7.103,0,35,1,974,2919,"GFP","Airpore Old 3"
"11680",4,774.131,2.427,0,16,1,974,2919,"GFP","Airpore Medium 1"
"11681",5,774.131,7.245,0,27,1,974,2919,"GFP","Airpore Young 1"
"11682",6,3433.351,4.981,0,31,1,974,2919,"GFP","background"
"11683",1,774.131,58.756,15,151,2,974,2919,"RFP","Airpore Old 1"
"11684",2,774.131,49.009,7,154,2,974,2919,"RFP","Airpore Old 2"
"11685",3,774.131,46.124,7,252,2,974,2919,"RFP","Airpore Old 3"
"11686",4,774.131,17.426,0,83,2,974,2919,"RFP","Airpore Medium 1"
"11687",5,774.131,60.101,15,255,2,974,2919,"RFP","Airpore Young 1"
"11688",6,3433.351,38.996,3,255,2,974,2919,"RFP","background"
"11689",1,774.131,5.353,0,40,1,975,2922,"GFP","Airpore Old 1"
"11690",2,774.131,5.951,0,23,1,975,2922,"GFP","Airpore Old 2"
"11691",3,774.131,6.896,0,35,1,975,2922,"GFP","Airpore Old 3"
"11692",4,774.131,2.329,0,19,1,975,2922,"GFP","Airpore Medium 1"
"11693",5,774.131,7.119,0,30,1,975,2922,"GFP","Airpore Young 1"
"11694",6,3433.351,4.888,0,36,1,975,2922,"GFP","background"
"11695",1,774.131,58.698,15,165,2,975,2922,"RFP","Airpore Old 1"
"11696",2,774.131,48.561,7,152,2,975,2922,"RFP","Airpore Old 2"
"11697",3,774.131,46.212,7,255,2,975,2922,"RFP","Airpore Old 3"
"11698",4,774.131,17.647,0,66,2,975,2922,"RFP","Airpore Medium 1"
"11699",5,774.131,60.532,15,255,2,975,2922,"RFP","Airpore Young 1"
"11700",6,3433.351,39.184,0,255,2,975,2922,"RFP","background"
"11701",1,774.131,5.266,0,27,1,976,2925,"GFP","Airpore Old 1"
"11702",2,774.131,5.916,0,35,1,976,2925,"GFP","Airpore Old 2"
"11703",3,774.131,7.079,0,31,1,976,2925,"GFP","Airpore Old 3"
"11704",4,774.131,2.407,0,19,1,976,2925,"GFP","Airpore Medium 1"
"11705",5,774.131,7.234,0,42,1,976,2925,"GFP","Airpore Young 1"
"11706",6,3433.351,4.841,0,35,1,976,2925,"GFP","background"
"11707",1,774.131,59.633,8,178,2,976,2925,"RFP","Airpore Old 1"
"11708",2,774.131,47.919,11,145,2,976,2925,"RFP","Airpore Old 2"
"11709",3,774.131,46.318,3,244,2,976,2925,"RFP","Airpore Old 3"
"11710",4,774.131,17.669,0,75,2,976,2925,"RFP","Airpore Medium 1"
"11711",5,774.131,60.904,15,255,2,976,2925,"RFP","Airpore Young 1"
"11712",6,3433.351,39.022,0,255,2,976,2925,"RFP","background"
"11713",1,774.131,5.215,0,36,1,977,2928,"GFP","Airpore Old 1"
"11714",2,774.131,6.117,0,31,1,977,2928,"GFP","Airpore Old 2"
"11715",3,774.131,6.953,0,35,1,977,2928,"GFP","Airpore Old 3"
"11716",4,774.131,2.437,0,19,1,977,2928,"GFP","Airpore Medium 1"
"11717",5,774.131,7.334,0,35,1,977,2928,"GFP","Airpore Young 1"
"11718",6,3433.351,4.861,0,35,1,977,2928,"GFP","background"
"11719",1,774.131,58.882,15,176,2,977,2928,"RFP","Airpore Old 1"
"11720",2,774.131,47.957,11,133,2,977,2928,"RFP","Airpore Old 2"
"11721",3,774.131,46.632,3,255,2,977,2928,"RFP","Airpore Old 3"
"11722",4,774.131,17.782,0,66,2,977,2928,"RFP","Airpore Medium 1"
"11723",5,774.131,60.098,15,255,2,977,2928,"RFP","Airpore Young 1"
"11724",6,3433.351,38.944,0,255,2,977,2928,"RFP","background"
"11725",1,774.131,5.136,0,23,1,978,2931,"GFP","Airpore Old 1"
"11726",2,774.131,5.917,0,34,1,978,2931,"GFP","Airpore Old 2"
"11727",3,774.131,7.004,0,31,1,978,2931,"GFP","Airpore Old 3"
"11728",4,774.131,2.496,0,27,1,978,2931,"GFP","Airpore Medium 1"
"11729",5,774.131,7.172,0,50,1,978,2931,"GFP","Airpore Young 1"
"11730",6,3433.351,4.79,0,42,1,978,2931,"GFP","background"
"11731",1,774.131,59.187,19,201,2,978,2931,"RFP","Airpore Old 1"
"11732",2,774.131,48.891,11,169,2,978,2931,"RFP","Airpore Old 2"
"11733",3,774.131,46.793,3,239,2,978,2931,"RFP","Airpore Old 3"
"11734",4,774.131,17.36,0,66,2,978,2931,"RFP","Airpore Medium 1"
"11735",5,774.131,60.04,15,255,2,978,2931,"RFP","Airpore Young 1"
"11736",6,3433.351,38.886,3,255,2,978,2931,"RFP","background"
"11737",1,774.131,5.315,0,24,1,979,2934,"GFP","Airpore Old 1"
"11738",2,774.131,6.051,0,27,1,979,2934,"GFP","Airpore Old 2"
"11739",3,774.131,7.532,0,32,1,979,2934,"GFP","Airpore Old 3"
"11740",4,774.131,2.464,0,31,1,979,2934,"GFP","Airpore Medium 1"
"11741",5,774.131,7.166,0,27,1,979,2934,"GFP","Airpore Young 1"
"11742",6,3433.351,4.868,0,45,1,979,2934,"GFP","background"
"11743",1,774.131,58.899,12,161,2,979,2934,"RFP","Airpore Old 1"
"11744",2,774.131,48.299,3,162,2,979,2934,"RFP","Airpore Old 2"
"11745",3,774.131,46.192,7,255,2,979,2934,"RFP","Airpore Old 3"
"11746",4,774.131,17.76,0,165,2,979,2934,"RFP","Airpore Medium 1"
"11747",5,774.131,59.8,11,255,2,979,2934,"RFP","Airpore Young 1"
"11748",6,3433.351,39.02,3,255,2,979,2934,"RFP","background"
"11749",1,774.131,5.268,0,36,1,980,2937,"GFP","Airpore Old 1"
"11750",2,774.131,6.015,0,27,1,980,2937,"GFP","Airpore Old 2"
"11751",3,774.131,6.972,0,35,1,980,2937,"GFP","Airpore Old 3"
"11752",4,774.131,2.255,0,20,1,980,2937,"GFP","Airpore Medium 1"
"11753",5,774.131,7.085,0,43,1,980,2937,"GFP","Airpore Young 1"
"11754",6,3433.351,4.899,0,37,1,980,2937,"GFP","background"
"11755",1,774.131,58.234,11,176,2,980,2937,"RFP","Airpore Old 1"
"11756",2,774.131,49.088,12,138,2,980,2937,"RFP","Airpore Old 2"
"11757",3,774.131,46.189,7,212,2,980,2937,"RFP","Airpore Old 3"
"11758",4,774.131,17.722,0,71,2,980,2937,"RFP","Airpore Medium 1"
"11759",5,774.131,60.359,15,255,2,980,2937,"RFP","Airpore Young 1"
"11760",6,3433.351,38.952,3,255,2,980,2937,"RFP","background"
"11761",1,774.131,5.322,0,32,1,981,2940,"GFP","Airpore Old 1"
"11762",2,774.131,5.85,0,30,1,981,2940,"GFP","Airpore Old 2"
"11763",3,774.131,7.297,0,35,1,981,2940,"GFP","Airpore Old 3"
"11764",4,774.131,2.434,0,16,1,981,2940,"GFP","Airpore Medium 1"
"11765",5,774.131,7.198,0,36,1,981,2940,"GFP","Airpore Young 1"
"11766",6,3433.351,4.855,0,31,1,981,2940,"GFP","background"
"11767",1,774.131,58.678,15,152,2,981,2940,"RFP","Airpore Old 1"
"11768",2,774.131,48.939,11,141,2,981,2940,"RFP","Airpore Old 2"
"11769",3,774.131,46.093,3,208,2,981,2940,"RFP","Airpore Old 3"
"11770",4,774.131,17.487,0,87,2,981,2940,"RFP","Airpore Medium 1"
"11771",5,774.131,60.371,15,255,2,981,2940,"RFP","Airpore Young 1"
"11772",6,3433.351,38.874,0,255,2,981,2940,"RFP","background"
"11773",1,774.131,5.282,0,27,1,982,2943,"GFP","Airpore Old 1"
"11774",2,774.131,5.931,0,42,1,982,2943,"GFP","Airpore Old 2"
"11775",3,774.131,7.14,0,43,1,982,2943,"GFP","Airpore Old 3"
"11776",4,774.131,2.482,0,16,1,982,2943,"GFP","Airpore Medium 1"
"11777",5,774.131,7.176,0,35,1,982,2943,"GFP","Airpore Young 1"
"11778",6,3433.351,4.87,0,35,1,982,2943,"GFP","background"
"11779",1,774.131,58.807,11,165,2,982,2943,"RFP","Airpore Old 1"
"11780",2,774.131,48.47,11,145,2,982,2943,"RFP","Airpore Old 2"
"11781",3,774.131,45.744,3,224,2,982,2943,"RFP","Airpore Old 3"
"11782",4,774.131,17.299,0,79,2,982,2943,"RFP","Airpore Medium 1"
"11783",5,774.131,60.064,15,255,2,982,2943,"RFP","Airpore Young 1"
"11784",6,3433.351,38.956,0,233,2,982,2943,"RFP","background"
"11785",1,774.131,5.233,0,19,1,983,2946,"GFP","Airpore Old 1"
"11786",2,774.131,6.025,0,27,1,983,2946,"GFP","Airpore Old 2"
"11787",3,774.131,6.923,0,35,1,983,2946,"GFP","Airpore Old 3"
"11788",4,774.131,2.47,0,23,1,983,2946,"GFP","Airpore Medium 1"
"11789",5,774.131,7.172,0,33,1,983,2946,"GFP","Airpore Young 1"
"11790",6,3433.351,4.846,0,31,1,983,2946,"GFP","background"
"11791",1,774.131,57.874,11,169,2,983,2946,"RFP","Airpore Old 1"
"11792",2,774.131,48.856,11,146,2,983,2946,"RFP","Airpore Old 2"
"11793",3,774.131,46.697,3,238,2,983,2946,"RFP","Airpore Old 3"
"11794",4,774.131,17.428,0,75,2,983,2946,"RFP","Airpore Medium 1"
"11795",5,774.131,59.633,11,255,2,983,2946,"RFP","Airpore Young 1"
"11796",6,3433.351,38.843,0,221,2,983,2946,"RFP","background"
"11797",1,774.131,5.137,0,27,1,984,2949,"GFP","Airpore Old 1"
"11798",2,774.131,5.942,0,31,1,984,2949,"GFP","Airpore Old 2"
"11799",3,774.131,7.261,0,35,1,984,2949,"GFP","Airpore Old 3"
"11800",4,774.131,2.276,0,19,1,984,2949,"GFP","Airpore Medium 1"
"11801",5,774.131,7.169,0,27,1,984,2949,"GFP","Airpore Young 1"
"11802",6,3433.351,4.894,0,35,1,984,2949,"GFP","background"
"11803",1,774.131,59.326,11,176,2,984,2949,"RFP","Airpore Old 1"
"11804",2,774.131,48.678,11,133,2,984,2949,"RFP","Airpore Old 2"
"11805",3,774.131,45.924,3,222,2,984,2949,"RFP","Airpore Old 3"
"11806",4,774.131,17.156,0,82,2,984,2949,"RFP","Airpore Medium 1"
"11807",5,774.131,59.25,15,255,2,984,2949,"RFP","Airpore Young 1"
"11808",6,3433.351,38.79,0,253,2,984,2949,"RFP","background"
"11809",1,774.131,5.462,0,40,1,985,2952,"GFP","Airpore Old 1"
"11810",2,774.131,5.877,0,31,1,985,2952,"GFP","Airpore Old 2"
"11811",3,774.131,6.809,0,34,1,985,2952,"GFP","Airpore Old 3"
"11812",4,774.131,2.558,0,16,1,985,2952,"GFP","Airpore Medium 1"
"11813",5,774.131,7.15,0,35,1,985,2952,"GFP","Airpore Young 1"
"11814",6,3433.351,4.803,0,28,1,985,2952,"GFP","background"
"11815",1,774.131,58.923,12,158,2,985,2952,"RFP","Airpore Old 1"
"11816",2,774.131,48.067,11,153,2,985,2952,"RFP","Airpore Old 2"
"11817",3,774.131,46.288,7,226,2,985,2952,"RFP","Airpore Old 3"
"11818",4,774.131,17.124,0,64,2,985,2952,"RFP","Airpore Medium 1"
"11819",5,774.131,59.905,11,255,2,985,2952,"RFP","Airpore Young 1"
"11820",6,3433.351,38.701,0,255,2,985,2952,"RFP","background"
"11821",1,774.131,5.306,0,27,1,986,2955,"GFP","Airpore Old 1"
"11822",2,774.131,5.989,0,35,1,986,2955,"GFP","Airpore Old 2"
"11823",3,774.131,6.815,0,35,1,986,2955,"GFP","Airpore Old 3"
"11824",4,774.131,2.369,0,36,1,986,2955,"GFP","Airpore Medium 1"
"11825",5,774.131,7.358,0,27,1,986,2955,"GFP","Airpore Young 1"
"11826",6,3433.351,4.804,0,42,1,986,2955,"GFP","background"
"11827",1,774.131,59.146,15,196,2,986,2955,"RFP","Airpore Old 1"
"11828",2,774.131,48.231,11,158,2,986,2955,"RFP","Airpore Old 2"
"11829",3,774.131,46.446,7,231,2,986,2955,"RFP","Airpore Old 3"
"11830",4,774.131,17.36,0,62,2,986,2955,"RFP","Airpore Medium 1"
"11831",5,774.131,60.014,11,255,2,986,2955,"RFP","Airpore Young 1"
"11832",6,3433.351,38.509,0,241,2,986,2955,"RFP","background"
"11833",1,774.131,5.318,0,51,1,987,2958,"GFP","Airpore Old 1"
"11834",2,774.131,5.778,0,27,1,987,2958,"GFP","Airpore Old 2"
"11835",3,774.131,7.111,0,35,1,987,2958,"GFP","Airpore Old 3"
"11836",4,774.131,2.396,0,23,1,987,2958,"GFP","Airpore Medium 1"
"11837",5,774.131,7.263,0,35,1,987,2958,"GFP","Airpore Young 1"
"11838",6,3433.351,4.826,0,31,1,987,2958,"GFP","background"
"11839",1,774.131,58.653,11,156,2,987,2958,"RFP","Airpore Old 1"
"11840",2,774.131,48.671,12,137,2,987,2958,"RFP","Airpore Old 2"
"11841",3,774.131,46.386,3,246,2,987,2958,"RFP","Airpore Old 3"
"11842",4,774.131,17.298,0,77,2,987,2958,"RFP","Airpore Medium 1"
"11843",5,774.131,59.596,15,255,2,987,2958,"RFP","Airpore Young 1"
"11844",6,3433.351,38.612,0,246,2,987,2958,"RFP","background"
"11845",1,774.131,5.37,0,31,1,988,2961,"GFP","Airpore Old 1"
"11846",2,774.131,5.981,0,31,1,988,2961,"GFP","Airpore Old 2"
"11847",3,774.131,7.07,0,39,1,988,2961,"GFP","Airpore Old 3"
"11848",4,774.131,2.417,0,32,1,988,2961,"GFP","Airpore Medium 1"
"11849",5,774.131,7.275,0,34,1,988,2961,"GFP","Airpore Young 1"
"11850",6,3433.351,4.815,0,35,1,988,2961,"GFP","background"
"11851",1,774.131,58.636,11,163,2,988,2961,"RFP","Airpore Old 1"
"11852",2,774.131,48.024,11,159,2,988,2961,"RFP","Airpore Old 2"
"11853",3,774.131,46.122,7,228,2,988,2961,"RFP","Airpore Old 3"
"11854",4,774.131,17.188,0,58,2,988,2961,"RFP","Airpore Medium 1"
"11855",5,774.131,60.244,15,255,2,988,2961,"RFP","Airpore Young 1"
"11856",6,3433.351,38.619,0,255,2,988,2961,"RFP","background"
"11857",1,774.131,5.351,0,31,1,989,2964,"GFP","Airpore Old 1"
"11858",2,774.131,5.948,0,34,1,989,2964,"GFP","Airpore Old 2"
"11859",3,774.131,6.91,0,35,1,989,2964,"GFP","Airpore Old 3"
"11860",4,774.131,2.55,0,15,1,989,2964,"GFP","Airpore Medium 1"
"11861",5,774.131,6.962,0,31,1,989,2964,"GFP","Airpore Young 1"
"11862",6,3433.351,4.82,0,34,1,989,2964,"GFP","background"
"11863",1,774.131,59.097,15,168,2,989,2964,"RFP","Airpore Old 1"
"11864",2,774.131,48.552,11,161,2,989,2964,"RFP","Airpore Old 2"
"11865",3,774.131,45.962,3,239,2,989,2964,"RFP","Airpore Old 3"
"11866",4,774.131,17.283,0,82,2,989,2964,"RFP","Airpore Medium 1"
"11867",5,774.131,60.193,15,255,2,989,2964,"RFP","Airpore Young 1"
"11868",6,3433.351,38.763,0,255,2,989,2964,"RFP","background"
"11869",1,774.131,5.452,0,39,1,990,2967,"GFP","Airpore Old 1"
"11870",2,774.131,5.973,0,31,1,990,2967,"GFP","Airpore Old 2"
"11871",3,774.131,7.046,0,31,1,990,2967,"GFP","Airpore Old 3"
"11872",4,774.131,2.416,0,20,1,990,2967,"GFP","Airpore Medium 1"
"11873",5,774.131,7.307,0,31,1,990,2967,"GFP","Airpore Young 1"
"11874",6,3433.351,4.805,0,40,1,990,2967,"GFP","background"
"11875",1,774.131,58.07,15,143,2,990,2967,"RFP","Airpore Old 1"
"11876",2,774.131,48.65,12,148,2,990,2967,"RFP","Airpore Old 2"
"11877",3,774.131,45.999,7,232,2,990,2967,"RFP","Airpore Old 3"
"11878",4,774.131,17.379,0,66,2,990,2967,"RFP","Airpore Medium 1"
"11879",5,774.131,60.286,19,255,2,990,2967,"RFP","Airpore Young 1"
"11880",6,3433.351,38.672,0,255,2,990,2967,"RFP","background"
"11881",1,774.131,5.244,0,33,1,991,2970,"GFP","Airpore Old 1"
"11882",2,774.131,6.244,0,31,1,991,2970,"GFP","Airpore Old 2"
"11883",3,774.131,7.096,0,35,1,991,2970,"GFP","Airpore Old 3"
"11884",4,774.131,2.422,0,20,1,991,2970,"GFP","Airpore Medium 1"
"11885",5,774.131,7.152,0,27,1,991,2970,"GFP","Airpore Young 1"
"11886",6,3433.351,4.843,0,44,1,991,2970,"GFP","background"
"11887",1,774.131,58.525,15,149,2,991,2970,"RFP","Airpore Old 1"
"11888",2,774.131,48.412,7,134,2,991,2970,"RFP","Airpore Old 2"
"11889",3,774.131,45.892,7,204,2,991,2970,"RFP","Airpore Old 3"
"11890",4,774.131,17.352,0,97,2,991,2970,"RFP","Airpore Medium 1"
"11891",5,774.131,59.996,15,255,2,991,2970,"RFP","Airpore Young 1"
"11892",6,3433.351,38.762,0,255,2,991,2970,"RFP","background"
"11893",1,774.131,5.312,0,25,1,992,2973,"GFP","Airpore Old 1"
"11894",2,774.131,6.07,0,31,1,992,2973,"GFP","Airpore Old 2"
"11895",3,774.131,6.912,0,31,1,992,2973,"GFP","Airpore Old 3"
"11896",4,774.131,2.431,0,19,1,992,2973,"GFP","Airpore Medium 1"
"11897",5,774.131,7.049,0,38,1,992,2973,"GFP","Airpore Young 1"
"11898",6,3433.351,4.844,0,33,1,992,2973,"GFP","background"
"11899",1,774.131,58.781,15,180,2,992,2973,"RFP","Airpore Old 1"
"11900",2,774.131,48.289,7,157,2,992,2973,"RFP","Airpore Old 2"
"11901",3,774.131,46.373,7,231,2,992,2973,"RFP","Airpore Old 3"
"11902",4,774.131,17.511,0,78,2,992,2973,"RFP","Airpore Medium 1"
"11903",5,774.131,59.952,15,255,2,992,2973,"RFP","Airpore Young 1"
"11904",6,3433.351,38.502,0,249,2,992,2973,"RFP","background"
"11905",1,774.131,5.446,0,27,1,993,2976,"GFP","Airpore Old 1"
"11906",2,774.131,6.045,0,27,1,993,2976,"GFP","Airpore Old 2"
"11907",3,774.131,7.043,0,31,1,993,2976,"GFP","Airpore Old 3"
"11908",4,774.131,2.403,0,15,1,993,2976,"GFP","Airpore Medium 1"
"11909",5,774.131,7.09,0,24,1,993,2976,"GFP","Airpore Young 1"
"11910",6,3433.351,4.791,0,35,1,993,2976,"GFP","background"
"11911",1,774.131,58.77,15,187,2,993,2976,"RFP","Airpore Old 1"
"11912",2,774.131,48.096,11,145,2,993,2976,"RFP","Airpore Old 2"
"11913",3,774.131,46.601,7,202,2,993,2976,"RFP","Airpore Old 3"
"11914",4,774.131,17.507,0,92,2,993,2976,"RFP","Airpore Medium 1"
"11915",5,774.131,59.595,15,255,2,993,2976,"RFP","Airpore Young 1"
"11916",6,3433.351,38.759,0,230,2,993,2976,"RFP","background"
"11917",1,774.131,5.379,0,32,1,994,2979,"GFP","Airpore Old 1"
"11918",2,774.131,6.015,0,27,1,994,2979,"GFP","Airpore Old 2"
"11919",3,774.131,7.084,0,43,1,994,2979,"GFP","Airpore Old 3"
"11920",4,774.131,2.508,0,19,1,994,2979,"GFP","Airpore Medium 1"
"11921",5,774.131,7.197,0,42,1,994,2979,"GFP","Airpore Young 1"
"11922",6,3433.351,4.764,0,31,1,994,2979,"GFP","background"
"11923",1,774.131,58.765,15,158,2,994,2979,"RFP","Airpore Old 1"
"11924",2,774.131,48.168,11,133,2,994,2979,"RFP","Airpore Old 2"
"11925",3,774.131,46.41,3,237,2,994,2979,"RFP","Airpore Old 3"
"11926",4,774.131,17.03,0,79,2,994,2979,"RFP","Airpore Medium 1"
"11927",5,774.131,60.489,15,255,2,994,2979,"RFP","Airpore Young 1"
"11928",6,3433.351,38.467,0,255,2,994,2979,"RFP","background"
"11929",1,774.131,5.354,0,29,1,995,2982,"GFP","Airpore Old 1"
"11930",2,774.131,5.989,0,31,1,995,2982,"GFP","Airpore Old 2"
"11931",3,774.131,7.027,0,39,1,995,2982,"GFP","Airpore Old 3"
"11932",4,774.131,2.235,0,20,1,995,2982,"GFP","Airpore Medium 1"
"11933",5,774.131,7.177,0,27,1,995,2982,"GFP","Airpore Young 1"
